pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
57.0,85.0,33.0,8.0,19.0,13.0,85.0,31.7,23.7,26.9,8.0,2023,3,24,83,4,1,0.4766625,4,87.0,87.0,94.0,92.0,87.57142857142857,3.6449573777635025,1
53.0,78.0,14.0,13.0,43.0,17.0,53.0,32.3,23.9,27.3,8.399999999999999,2023,3,24,83,4,1,0.37251249999999997,5,39.0,46.0,53.0,52.0,50.0,5.887840577551979,1
53.0,69.0,46.0,11.0,29.0,25.0,69.0,32.4,23.5,26.4,8.899999999999999,2023,3,25,84,5,1,0.21030625000000003,1,0.0,0.0,0.0,60.0,40.42857142857143,37.91594714126299,1
51.0,71.0,21.0,10.0,36.0,28.0,71.0,31.2,23.6,26.3,7.599999999999998,2023,3,25,84,5,1,0.177425,2,59.0,56.0,66.0,69.0,68.85714285714286,9.511897312113446,1
62.0,88.0,36.0,12.0,21.0,13.0,88.0,31.0,22.6,25.6,8.399999999999999,2023,3,25,84,5,1,0.49651249999999997,3,87.0,77.0,71.0,64.0,78.28571428571429,7.696628822938998,1
59.0,91.0,32.0,11.0,18.0,22.0,91.0,32.2,22.8,25.9,9.400000000000002,2023,3,25,84,5,1,0.47719375,4,85.0,87.0,87.0,85.0,88.42857142857143,3.6449573777634927,1
49.0,78.0,16.0,10.0,35.0,14.0,49.0,31.9,23.5,26.5,8.399999999999999,2023,3,25,84,5,1,0.37246875,5,53.0,39.0,46.0,52.0,49.57142857142857,5.826867164470274,0
45.0,64.0,45.0,13.0,25.0,25.0,64.0,30.0,24.4,26.3,5.600000000000001,2023,3,26,85,6,1,0.215675,1,69.0,0.0,0.0,67.0,40.0,37.58102358017055,1
52.0,62.0,22.0,10.0,34.0,27.0,62.0,29.4,24.9,26.4,4.5,2023,3,26,85,6,1,0.1724,2,71.0,59.0,56.0,70.0,67.71428571428571,9.827076298239936,1
52.0,66.0,35.0,9.0,15.0,14.0,66.0,29.6,23.8,25.9,5.800000000000001,2023,3,26,85,6,1,0.49124999999999996,3,88.0,87.0,77.0,72.0,77.42857142857143,8.772250620700538,1
59.0,71.0,31.0,11.0,14.0,14.0,71.0,29.8,23.6,25.7,6.199999999999999,2023,3,26,85,6,1,0.477725,4,91.0,85.0,87.0,84.0,86.57142857142857,7.524562952028906,1
37.0,78.0,17.0,12.0,36.0,18.0,37.0,29.8,24.3,26.4,5.5,2023,3,26,85,6,1,0.372425,5,49.0,53.0,39.0,50.0,47.714285714285715,7.499206307209842,0
35.0,52.0,45.0,13.0,27.0,25.0,52.0,31.6,24.1,26.7,7.5,2023,3,27,86,0,1,0.22104375,1,64.0,69.0,0.0,76.0,36.57142857142857,34.73642249309865,1
33.0,52.0,20.0,9.0,30.0,26.0,52.0,31.0,24.2,26.8,6.800000000000001,2023,3,27,86,0,1,0.167375,2,62.0,71.0,59.0,77.0,64.14285714285714,10.41519037157704,1
52.0,55.0,33.0,12.0,12.0,13.0,55.0,30.3,23.0,25.7,7.300000000000001,2023,3,27,86,0,1,0.48598749999999996,3,66.0,88.0,87.0,83.0,73.42857142857143,11.702665549026875,1
59.0,76.0,31.0,16.0,12.0,13.0,76.0,31.4,23.3,26.0,8.099999999999998,2023,3,27,86,0,1,0.47825625,4,71.0,91.0,85.0,91.0,84.42857142857143,8.162049229148652,1
38.0,78.0,15.0,12.0,30.0,15.0,38.0,31.4,23.7,26.6,7.699999999999999,2023,3,27,86,0,1,0.37238125,5,37.0,49.0,53.0,57.0,45.0,7.000000000000016,0
55.0,72.0,46.0,17.0,19.0,34.0,72.0,29.5,24.0,26.4,5.5,2023,3,28,87,1,1,0.22641250000000002,1,52.0,64.0,69.0,71.0,36.714285714285715,34.90326768711058,1
58.0,76.0,44.0,19.0,23.0,34.0,76.0,29.1,24.4,26.5,4.700000000000003,2023,3,28,87,1,1,0.16235,2,52.0,62.0,71.0,83.0,63.142857142857146,8.4543592587606,1
52.0,73.0,38.0,12.0,10.0,18.0,73.0,29.4,22.9,25.7,6.5,2023,3,28,87,1,1,0.48072499999999996,3,55.0,66.0,88.0,70.0,73.85714285714286,11.610750355146017,1
59.0,85.0,32.0,18.0,7.0,18.0,85.0,29.5,23.0,25.9,6.5,2023,3,28,87,1,1,0.47878750000000003,4,76.0,71.0,91.0,94.0,83.14285714285714,7.033931367037146,1
60.0,78.0,18.0,25.0,29.0,21.0,60.0,29.5,23.7,26.3,5.800000000000001,2023,3,28,87,1,1,0.3723375,5,38.0,37.0,49.0,53.0,46.0,8.640987597877169,1
56.0,74.0,46.0,16.0,21.0,33.0,74.0,28.9,23.9,25.8,5.0,2023,3,29,88,2,1,0.23178125000000002,1,72.0,52.0,64.0,0.0,47.285714285714285,33.08934514167307,1
72.0,87.0,33.0,19.0,22.0,29.0,87.0,28.9,24.4,26.2,4.5,2023,3,29,88,2,1,0.157325,2,76.0,52.0,62.0,66.0,66.14285714285714,12.428845098245896,1
70.0,46.0,37.0,15.0,12.0,34.0,70.0,28.2,22.8,24.9,5.399999999999999,2023,3,29,88,2,1,0.4754625,3,73.0,55.0,66.0,71.0,73.71428571428571,11.657819774930536,1
59.0,113.0,32.0,21.0,13.0,20.0,113.0,28.5,23.4,25.3,5.100000000000001,2023,3,29,88,2,1,0.47931875,4,85.0,76.0,71.0,87.0,86.85714285714286,13.396872413969941,2
60.0,78.0,15.0,30.0,28.0,19.0,60.0,29.0,23.7,25.9,5.300000000000001,2023,3,29,88,2,1,0.37229375,5,60.0,38.0,37.0,46.0,48.0,10.132456102380477,1
49.0,66.0,52.0,15.0,22.0,32.0,66.0,29.9,23.6,25.9,6.299999999999997,2023,3,30,89,3,1,0.23715000000000003,1,74.0,72.0,52.0,0.0,56.714285714285715,26.01739344947457,1
52.0,64.0,28.0,17.0,21.0,29.0,64.0,28.4,24.6,26.2,3.799999999999997,2023,3,30,89,3,1,0.1523,2,87.0,76.0,52.0,56.0,67.28571428571429,11.686377906410057,1
53.0,52.0,38.0,11.0,11.0,19.0,53.0,29.0,22.9,25.2,6.100000000000001,2023,3,30,89,3,1,0.47019999999999995,3,70.0,73.0,55.0,77.0,70.28571428571429,13.852969425533326,1
59.0,85.0,33.0,17.0,12.0,15.0,85.0,29.6,23.3,25.6,6.300000000000001,2023,3,30,89,3,1,0.47985,4,113.0,85.0,76.0,87.0,86.57142857142857,13.414633090486646,1
52.0,78.0,21.0,25.0,26.0,19.0,52.0,29.9,23.5,25.8,6.399999999999999,2023,3,30,89,3,1,0.37224999999999997,5,60.0,60.0,38.0,39.0,49.857142857142854,9.37067360489761,1
45.0,57.0,49.0,13.0,22.0,29.0,57.0,29.4,23.6,26.4,5.799999999999997,2023,3,31,90,4,1,0.24251875,1,66.0,74.0,72.0,0.0,64.85714285714286,7.967194642795545,1
43.0,53.0,21.0,12.0,37.0,26.0,53.0,29.4,24.1,26.7,5.299999999999997,2023,3,31,90,4,1,0.147275,2,64.0,87.0,76.0,59.0,66.42857142857143,12.581165060745162,1
40.0,49.0,11.0,26.0,10.0,10.0,49.0,28.9,23.5,25.7,5.399999999999999,2023,3,31,90,4,1,0.4649375,3,53.0,70.0,73.0,87.0,64.85714285714286,13.655628527321216,0
59.0,56.0,31.0,11.0,10.0,13.0,56.0,29.2,23.3,26.0,5.899999999999999,2023,3,31,90,4,1,0.48038125,4,85.0,113.0,85.0,85.0,82.42857142857143,17.75628661307631,1
51.0,78.0,20.0,11.0,35.0,16.0,51.0,29.4,23.6,26.4,5.799999999999997,2023,3,31,90,4,1,0.37220625,5,52.0,60.0,60.0,53.0,49.57142857142857,9.289010404005111,1
34.0,44.0,51.0,11.0,20.0,19.0,51.0,30.2,24.2,26.5,6.0,2023,4,1,91,5,0,0.2478875,1,57.0,66.0,74.0,69.0,62.285714285714285,9.214377998799577,1
31.0,40.0,22.0,6.0,24.0,14.0,40.0,30.0,24.6,26.7,5.399999999999999,2023,4,1,91,5,0,0.14225,2,53.0,64.0,87.0,71.0,62.0,15.758595538097104,0
26.0,33.0,35.0,3.0,13.0,27.0,35.0,28.9,22.8,25.5,6.099999999999998,2023,4,1,91,5,0,0.459675,3,49.0,53.0,70.0,88.0,57.285714285714285,13.375528471980441,0
59.0,50.0,31.0,3.0,13.0,8.0,50.0,29.8,23.5,26.0,6.300000000000001,2023,4,1,91,5,0,0.48091249999999997,4,56.0,85.0,113.0,91.0,76.57142857142857,20.9352744019684,0
29.0,46.0,49.0,12.0,24.0,17.0,49.0,31.3,23.3,26.7,8.0,2023,4,2,92,6,0,0.25325625,1,51.0,57.0,66.0,64.0,60.142857142857146,10.415190371577012,0
27.0,41.0,22.0,7.0,26.0,18.0,41.0,30.5,23.7,26.6,6.800000000000001,2023,4,2,92,6,0,0.137225,2,40.0,53.0,64.0,62.0,59.0,17.644640357154746,0
35.0,56.0,34.0,5.0,10.0,6.0,56.0,30.3,22.4,25.9,7.900000000000002,2023,4,2,92,6,0,0.4544125,3,35.0,49.0,53.0,66.0,55.857142857142854,12.811824895105868,1
59.0,56.0,31.0,6.0,12.0,10.0,56.0,30.8,22.6,26.1,8.2,2023,4,2,92,6,0,0.48144375,4,50.0,56.0,85.0,71.0,74.42857142857143,22.322314268142392,1
53.0,71.0,52.0,13.0,19.0,29.0,71.0,31.3,22.6,26.4,8.7,2023,4,3,93,0,0,0.258625,1,49.0,51.0,57.0,52.0,62.857142857142854,10.415190371576998,1
64.0,79.0,40.0,12.0,31.0,29.0,79.0,30.2,23.3,26.5,6.899999999999999,2023,4,3,93,0,0,0.1322,2,41.0,40.0,53.0,52.0,62.857142857142854,18.774349269047676,1
52.0,71.0,36.0,9.0,12.0,15.0,71.0,30.5,21.8,25.5,8.7,2023,4,3,93,0,0,0.44915,3,56.0,35.0,49.0,55.0,58.142857142857146,14.00510111148273,1
59.0,91.0,33.0,8.0,15.0,15.0,91.0,30.6,22.1,25.9,8.5,2023,4,3,93,0,0,0.481975,4,56.0,50.0,56.0,76.0,76.57142857142857,23.20098520075631,1
46.0,61.0,51.0,13.0,12.0,24.0,61.0,31.7,23.2,27.1,8.5,2023,4,4,94,1,0,0.26399375,1,71.0,49.0,51.0,72.0,61.285714285714285,9.604066599003524,1
50.0,56.0,22.0,10.0,21.0,21.0,56.0,30.7,23.8,27.1,6.899999999999999,2023,4,4,94,1,0,0.127175,2,79.0,41.0,40.0,76.0,60.0,17.94435844492638,1
51.0,69.0,35.0,6.0,11.0,8.0,69.0,30.5,21.5,25.8,9.0,2023,4,4,94,1,0,0.4438875,3,71.0,56.0,35.0,73.0,57.57142857142857,13.36484371846694,1
59.0,61.0,31.0,6.0,11.0,11.0,61.0,31.4,21.8,26.2,9.599999999999998,2023,4,4,94,1,0,0.48250624999999997,4,91.0,56.0,50.0,85.0,73.14285714285714,23.518989288293326,1
39.0,78.0,18.0,11.0,31.0,11.0,39.0,31.5,23.2,27.1,8.3,2023,4,4,94,1,0,0.37203125,5,0.0,0.0,0.0,60.0,28.857142857142858,27.67928570506933,0
44.0,68.0,51.0,14.0,22.0,29.0,68.0,32.8,23.2,27.6,9.599999999999998,2023,4,5,95,2,0,0.2693625,1,61.0,71.0,49.0,74.0,60.42857142857143,8.482474930843056,1
48.0,68.0,26.0,9.0,36.0,24.0,68.0,30.9,23.3,27.2,7.599999999999998,2023,4,5,95,2,0,0.12215000000000001,2,56.0,79.0,41.0,87.0,57.285714285714285,14.232758993653663,1
52.0,71.0,39.0,9.0,14.0,12.0,71.0,31.9,21.5,26.6,10.399999999999999,2023,4,5,95,2,0,0.438625,3,69.0,71.0,56.0,70.0,57.714285714285715,13.524228699070404,1
59.0,86.0,36.0,7.0,26.0,16.0,86.0,32.7,22.6,27.1,10.100000000000001,2023,4,5,95,2,0,0.4830375,4,61.0,91.0,56.0,113.0,69.28571428571429,17.279219559095484,1
36.0,78.0,19.0,9.0,24.0,12.0,36.0,32.7,22.5,27.6,10.200000000000003,2023,4,5,95,2,0,0.3719875,5,39.0,0.0,0.0,60.0,25.428571428571427,24.48031278978502,0
47.0,63.0,49.0,13.0,14.0,31.0,63.0,33.2,22.2,27.6,11.000000000000004,2023,4,6,96,3,0,0.27473125,1,68.0,61.0,71.0,66.0,60.0,8.225975119502044,1
57.0,70.0,25.0,9.0,30.0,26.0,70.0,31.9,22.8,27.4,9.099999999999998,2023,4,6,96,3,0,0.117125,2,68.0,56.0,79.0,64.0,58.142857142857146,14.870872776769284,1
56.0,76.0,36.0,7.0,17.0,12.0,76.0,31.4,20.1,26.2,11.299999999999997,2023,4,6,96,3,0,0.4333625,3,71.0,69.0,71.0,53.0,61.0,14.910846164229968,1
59.0,85.0,35.0,6.0,24.0,16.0,85.0,32.5,21.2,26.8,11.3,2023,4,6,96,3,0,0.48356875,4,86.0,61.0,91.0,85.0,69.28571428571429,17.279219559095484,1
43.0,65.0,52.0,12.0,21.0,23.0,65.0,32.8,23.7,27.8,9.099999999999998,2023,4,7,97,4,0,0.2801,1,63.0,68.0,61.0,57.0,61.142857142857146,8.295150620062527,1
50.0,71.0,31.0,8.0,34.0,20.0,71.0,31.5,23.9,27.7,7.600000000000001,2023,4,7,97,4,0,0.1121,2,70.0,68.0,56.0,53.0,60.714285714285715,15.380878667079758,1
47.0,60.0,39.0,7.0,13.0,7.0,60.0,31.8,22.0,26.8,9.8,2023,4,7,97,4,0,0.4281,3,76.0,71.0,69.0,49.0,62.57142857142857,13.986387940388543,1
59.0,72.0,37.0,5.0,22.0,15.0,72.0,32.3,22.7,27.1,9.599999999999998,2023,4,7,97,4,0,0.4841,4,85.0,86.0,61.0,56.0,71.57142857142857,16.25686668105861,1
37.0,78.0,18.0,9.0,24.0,11.0,37.0,32.5,22.7,27.8,9.8,2023,4,7,97,4,0,0.3719,5,0.0,36.0,39.0,51.0,16.0,19.97498435543809,0
59.0,82.0,51.0,12.0,35.0,26.0,82.0,33.0,23.0,27.4,10.0,2023,4,8,98,5,0,0.269525,1,65.0,63.0,68.0,51.0,65.57142857142857,10.064080399406286,1
67.0,87.0,30.0,8.0,49.0,23.0,87.0,31.1,23.0,27.0,8.100000000000001,2023,4,8,98,5,0,0.11811875000000001,2,71.0,70.0,68.0,40.0,67.42857142857143,15.08704900300414,1
57.0,82.0,38.0,8.0,25.0,8.0,82.0,31.9,21.6,26.4,10.299999999999997,2023,4,8,98,5,0,0.4288625,3,60.0,76.0,71.0,35.0,69.28571428571429,8.901578244226963,1
59.0,95.0,35.0,4.0,32.0,16.0,95.0,32.7,21.9,26.7,10.800000000000004,2023,4,8,98,5,0,0.49123124999999995,4,72.0,85.0,86.0,50.0,78.0,15.165750888103066,1
58.0,78.0,20.0,10.0,44.0,14.0,58.0,32.9,22.6,27.3,10.299999999999997,2023,4,8,98,5,0,0.37348125,5,37.0,0.0,36.0,0.0,24.285714285714285,23.879658608072535,1
57.0,79.0,52.0,13.0,23.0,27.0,79.0,32.1,23.5,27.5,8.600000000000001,2023,4,9,99,6,0,0.25895,1,82.0,65.0,63.0,49.0,69.85714285714286,8.008923594519816,1
71.0,92.0,35.0,15.0,32.0,34.0,92.0,30.8,23.4,27.2,7.400000000000002,2023,4,9,99,6,0,0.12413750000000001,2,87.0,71.0,70.0,41.0,74.71428571428571,12.243560017607722,1
51.0,66.0,37.0,8.0,14.0,11.0,66.0,31.5,22.5,26.6,9.0,2023,4,9,99,6,0,0.429625,3,82.0,60.0,76.0,56.0,70.71428571428571,7.016986193380673,1
59.0,99.0,35.0,10.0,14.0,17.0,99.0,31.6,22.7,26.7,8.900000000000002,2023,4,9,99,6,0,0.4983625,4,95.0,72.0,85.0,56.0,84.14285714285714,13.371967836093622,1
57.0,78.0,24.0,12.0,33.0,15.0,57.0,32.3,23.7,27.6,8.599999999999998,2023,4,9,99,6,0,0.3750625,5,58.0,37.0,0.0,0.0,32.42857142857143,23.936423729379033,1
38.0,53.0,48.0,11.0,17.0,18.0,53.0,32.2,24.2,27.5,8.000000000000004,2023,4,10,100,0,0,0.248375,1,79.0,82.0,65.0,71.0,67.28571428571429,10.177004891982113,1
31.0,39.0,21.0,5.0,27.0,12.0,39.0,30.8,24.5,27.3,6.300000000000001,2023,4,10,100,0,0,0.13015625,2,92.0,87.0,71.0,79.0,69.0,17.925772879665022,0
50.0,57.0,35.0,6.0,8.0,5.0,57.0,30.8,23.2,26.5,7.600000000000001,2023,4,10,100,0,0,0.4303875,3,66.0,82.0,60.0,71.0,68.71428571428571,8.712333895389992,1
59.0,55.0,32.0,3.0,7.0,9.0,55.0,31.8,23.5,26.9,8.3,2023,4,10,100,0,0,0.50549375,4,99.0,95.0,72.0,91.0,79.0,16.78292783356544,1
27.0,78.0,16.0,6.0,28.0,9.0,28.0,31.8,24.2,27.4,7.600000000000001,2023,4,10,100,0,0,0.37664375,5,57.0,58.0,37.0,0.0,36.42857142857143,19.55212812677212,0
27.0,51.0,47.0,12.0,14.0,17.0,51.0,33.0,24.5,27.7,8.5,2023,4,11,101,1,0,0.2378,1,53.0,79.0,82.0,61.0,65.85714285714286,11.781745363464754,1
24.0,32.0,22.0,6.0,19.0,13.0,32.0,31.8,25.1,27.7,6.699999999999999,2023,4,11,101,1,0,0.136175,2,39.0,92.0,87.0,56.0,65.57142857142857,22.53040273983242,0
26.0,47.0,33.0,3.0,7.0,27.0,47.0,31.1,23.1,26.4,8.0,2023,4,11,101,1,0,0.43115,3,57.0,66.0,82.0,69.0,65.57142857142857,11.956269524913697,0
23.0,78.0,15.0,5.0,26.0,5.0,26.0,32.6,24.5,27.8,8.100000000000001,2023,4,11,101,1,0,0.37822500000000003,5,28.0,57.0,58.0,39.0,34.57142857142857,19.88179353795108,0
31.0,51.0,46.0,11.0,9.0,14.0,51.0,33.2,24.1,27.8,9.100000000000001,2023,4,12,102,2,0,0.227225,1,51.0,53.0,79.0,68.0,63.42857142857143,12.95964432198587,1
27.0,35.0,20.0,6.0,16.0,12.0,35.0,32.0,24.6,27.8,7.399999999999999,2023,4,12,102,2,0,0.14219375,2,32.0,39.0,92.0,68.0,60.857142857142854,25.228479749604244,0
28.0,53.0,34.0,3.0,6.0,27.0,53.0,31.4,22.3,26.7,9.099999999999998,2023,4,12,102,2,0,0.4319125,3,47.0,57.0,66.0,71.0,63.0,12.516655570345673,1
59.0,55.0,32.0,3.0,7.0,7.0,55.0,32.7,22.6,27.0,10.100000000000001,2023,4,12,102,2,0,0.5197562499999999,4,0.0,55.0,99.0,86.0,65.85714285714286,33.972678097890025,1
15.0,78.0,15.0,5.0,24.0,4.0,24.0,32.7,24.3,27.8,8.400000000000002,2023,4,12,102,2,0,0.37980625,5,26.0,28.0,57.0,36.0,32.857142857142854,20.251984029789668,0
27.0,49.0,45.0,10.0,11.0,14.0,49.0,33.1,24.4,28.1,8.700000000000003,2023,4,13,103,3,0,0.21665,1,51.0,51.0,53.0,63.0,61.42857142857143,14.06955510854486,0
27.0,36.0,19.0,6.0,19.0,13.0,36.0,32.3,24.9,28.2,7.399999999999999,2023,4,13,103,3,0,0.1482125,2,35.0,32.0,39.0,70.0,56.0,26.419689627245834,0
40.0,60.0,50.0,4.0,9.0,7.0,60.0,31.1,23.4,27.1,7.700000000000003,2023,4,13,103,3,0,0.432675,3,53.0,47.0,57.0,76.0,60.714285714285715,11.131251587524211,1
37.0,58.0,32.0,3.0,11.0,8.0,58.0,32.3,23.3,27.2,8.999999999999996,2023,4,13,103,3,0,0.5268875,4,55.0,0.0,55.0,85.0,62.0,32.954514106568155,1
17.0,78.0,14.0,5.0,28.0,4.0,28.0,32.5,24.1,28.1,8.399999999999999,2023,4,13,103,3,0,0.3813875,5,24.0,26.0,28.0,0.0,36.857142857142854,14.679107277903165,0
33.0,57.0,48.0,12.0,14.0,26.0,57.0,33.3,24.2,27.4,9.099999999999998,2023,4,14,104,4,0,0.206075,1,49.0,51.0,51.0,65.0,60.285714285714285,14.056010407346333,1
40.0,57.0,25.0,9.0,28.0,21.0,57.0,32.0,24.5,27.2,7.5,2023,4,14,104,4,0,0.15423125,2,36.0,35.0,32.0,71.0,54.0,25.61249694973142,1
50.0,63.0,51.0,5.0,11.0,11.0,63.0,31.8,23.5,26.5,8.3,2023,4,14,104,4,0,0.4334375,3,60.0,53.0,47.0,60.0,61.142857142857146,11.15688982092182,1
50.0,70.0,34.0,3.0,17.0,13.0,70.0,32.1,23.0,26.6,9.100000000000001,2023,4,14,104,4,0,0.53401875,4,58.0,55.0,0.0,72.0,61.714285714285715,32.861904416889196,1
28.0,78.0,16.0,7.0,29.0,9.0,29.0,33.4,23.9,27.5,9.5,2023,4,14,104,4,0,0.38296875,5,28.0,24.0,26.0,37.0,35.714285714285715,14.974581638165866,0
65.0,94.0,52.0,12.0,27.0,53.0,94.0,32.4,23.0,27.1,9.399999999999999,2023,4,15,105,5,0,0.1955,1,57.0,49.0,51.0,82.0,62.0,17.464249196572972,1
64.0,77.0,30.0,14.0,34.0,31.0,77.0,31.0,23.5,26.9,7.5,2023,4,15,105,5,0,0.16025,2,57.0,36.0,35.0,87.0,52.57142857142857,23.670355178698006,1
45.0,58.0,50.0,6.0,9.0,13.0,58.0,31.4,22.4,26.2,9.0,2023,4,15,105,5,0,0.43420000000000003,3,63.0,60.0,53.0,82.0,57.714285714285715,6.317021600783071,1
65.0,88.0,33.0,5.0,16.0,14.0,88.0,31.9,22.8,26.4,9.099999999999998,2023,4,15,105,5,0,0.54115,4,70.0,58.0,55.0,95.0,60.714285714285715,31.768507916458635,1
40.0,78.0,18.0,12.0,34.0,16.0,40.0,32.6,23.4,27.2,9.200000000000003,2023,4,15,105,5,0,0.38455,5,29.0,28.0,24.0,58.0,33.142857142857146,11.69656034095163,0
48.0,63.0,50.0,11.0,21.0,22.0,63.0,32.2,24.3,27.4,7.900000000000002,2023,4,16,106,6,0,0.184925,1,94.0,57.0,49.0,79.0,59.714285714285715,15.83997354495145,1
50.0,62.0,26.0,9.0,28.0,23.0,62.0,30.8,24.5,27.2,6.300000000000001,2023,4,16,106,6,0,0.16626875000000002,2,77.0,57.0,36.0,92.0,48.285714285714285,17.163083306079656,1
46.0,60.0,49.0,6.0,15.0,10.0,60.0,30.9,22.9,26.5,8.0,2023,4,16,106,6,0,0.43496250000000003,3,58.0,63.0,60.0,66.0,56.857142857142854,5.336308693862113,1
57.0,82.0,33.0,6.0,17.0,11.0,82.0,31.3,23.2,26.5,8.100000000000001,2023,4,16,106,6,0,0.5482812499999999,4,88.0,70.0,58.0,99.0,58.285714285714285,28.871637095451106,1
31.0,78.0,15.0,7.0,35.0,8.0,35.0,32.2,24.1,27.5,8.100000000000001,2023,4,16,106,6,0,0.38613125,5,40.0,29.0,28.0,57.0,30.0,5.56776436282987,0
42.0,58.0,48.0,11.0,18.0,24.0,58.0,32.5,23.6,27.5,8.899999999999999,2023,4,17,107,0,0,0.17435,1,63.0,94.0,57.0,53.0,60.42857142857143,15.597618865894695,1
45.0,56.0,25.0,8.0,27.0,21.0,56.0,31.3,23.5,27.3,7.800000000000001,2023,4,17,107,0,0,0.1722875,2,62.0,77.0,57.0,39.0,50.714285714285715,16.829678999853108,1
41.0,63.0,48.0,5.0,15.0,8.0,63.0,32.4,22.8,26.9,9.599999999999998,2023,4,17,107,0,0,0.43572500000000003,3,60.0,58.0,63.0,57.0,57.714285714285715,5.822779568621838,1
51.0,72.0,32.0,4.0,19.0,13.0,72.0,32.3,22.7,26.9,9.599999999999998,2023,4,17,107,0,0,0.5554125,4,82.0,88.0,70.0,55.0,60.714285714285715,29.261546357602068,1
19.0,78.0,15.0,6.0,35.0,7.0,35.0,32.8,23.9,27.7,8.899999999999999,2023,4,17,107,0,0,0.3877125,5,35.0,40.0,29.0,28.0,31.0,5.773502691896121,0
51.0,72.0,52.0,9.0,27.0,26.0,72.0,31.6,24.3,26.8,7.300000000000001,2023,4,18,108,1,0,0.163775,1,58.0,63.0,94.0,51.0,63.42857142857143,15.501152030920599,1
55.0,71.0,37.0,6.0,35.0,18.0,71.0,30.8,24.2,26.8,6.600000000000001,2023,4,18,108,1,0,0.17830625,2,56.0,62.0,77.0,32.0,56.285714285714285,16.03864380919086,1
47.0,64.0,51.0,7.0,21.0,12.0,64.0,31.2,23.6,26.4,7.599999999999998,2023,4,18,108,1,0,0.43648750000000003,3,63.0,60.0,58.0,47.0,60.142857142857146,3.8047589248451468,1
62.0,86.0,38.0,5.0,20.0,14.0,86.0,31.3,23.6,26.4,7.699999999999999,2023,4,18,108,1,0,0.5625437499999999,4,72.0,82.0,88.0,0.0,73.0,13.127579111676777,1
49.0,78.0,16.0,9.0,50.0,14.0,50.0,31.9,24.5,27.0,7.399999999999999,2023,4,18,108,1,0,0.38929375,5,35.0,35.0,40.0,26.0,34.42857142857143,8.695921320886388,0
51.0,75.0,50.0,9.0,33.0,27.0,75.0,32.8,23.9,27.0,8.899999999999999,2023,4,19,109,2,0,0.1532,1,72.0,58.0,63.0,51.0,66.85714285714286,14.937966968194042,1
56.0,75.0,29.0,10.0,45.0,22.0,75.0,31.9,24.2,27.0,7.699999999999999,2023,4,19,109,2,0,0.18432500000000002,2,71.0,56.0,62.0,35.0,62.0,14.212670403551915,1
51.0,68.0,48.0,9.0,23.0,12.0,68.0,32.0,23.2,26.5,8.8,2023,4,19,109,2,0,0.43725,3,64.0,63.0,60.0,53.0,62.285714285714285,3.3022358947780344,1
59.0,88.0,33.0,7.0,19.0,11.0,88.0,32.5,23.1,26.5,9.399999999999999,2023,4,19,109,2,0,0.5696749999999999,4,86.0,72.0,82.0,55.0,77.71428571428571,11.39757701903176,1
48.0,78.0,15.0,12.0,51.0,16.0,51.0,33.0,23.7,27.0,9.3,2023,4,19,109,2,0,0.390875,5,50.0,35.0,35.0,24.0,38.285714285714285,9.268482179125192,1
43.0,60.0,45.0,11.0,35.0,27.0,60.0,31.4,23.5,26.5,7.899999999999999,2023,4,20,110,3,0,0.142625,1,75.0,72.0,58.0,49.0,68.42857142857143,13.226956602044929,1
48.0,67.0,24.0,13.0,47.0,26.0,67.0,30.2,23.8,26.5,6.399999999999999,2023,4,20,110,3,0,0.19034375,2,75.0,71.0,56.0,36.0,66.42857142857143,8.403514004215609,1
43.0,61.0,49.0,9.0,24.0,11.0,61.0,31.0,23.1,25.7,7.899999999999999,2023,4,20,110,3,0,0.4380125,3,68.0,64.0,63.0,60.0,62.42857142857143,3.2071349029488743,1
59.0,85.0,32.0,13.0,18.0,15.0,85.0,31.0,23.1,26.0,7.899999999999999,2023,4,20,110,3,0,0.57680625,4,88.0,86.0,72.0,58.0,81.57142857142857,7.5245629520289405,1
51.0,78.0,15.0,12.0,50.0,15.0,51.0,31.9,23.6,26.6,8.299999999999997,2023,4,20,110,3,0,0.39245625,5,51.0,50.0,35.0,28.0,41.57142857142857,9.089502055615997,1
49.0,71.0,46.0,9.0,36.0,23.0,71.0,31.0,23.5,26.4,7.5,2023,4,21,111,4,0,0.13205,1,60.0,75.0,72.0,57.0,70.42857142857143,12.231886511043436,1
54.0,72.0,22.0,8.0,49.0,15.0,72.0,30.0,23.8,26.4,6.199999999999999,2023,4,21,111,4,0,0.1963625,2,67.0,75.0,71.0,57.0,68.57142857142857,7.457817885886442,1
51.0,70.0,50.0,10.0,22.0,11.0,51.0,31.0,22.7,25.8,8.3,2023,4,21,111,4,0,0.438775,3,61.0,68.0,64.0,63.0,60.714285714285715,5.345224838248338,1
59.0,78.0,32.0,8.0,18.0,13.0,78.0,31.1,22.8,26.1,8.3,2023,4,21,111,4,0,0.5839375,4,85.0,88.0,86.0,70.0,82.71428571428571,5.908025211926633,1
