id,pm25
13122017_DKI1,53.11584
14122017_DKI1,53.1281
15122017_DKI1,52.91967
16122017_DKI1,52.75903
17122017_DKI1,52.937805
18122017_DKI1,53.315258
19122017_DKI1,53.53995
20122017_DKI1,53.206738
21122017_DKI1,53.082417
22122017_DKI1,52.93974
23122017_DKI1,53.05021
24122017_DKI1,52.980465
25122017_DKI1,53.349686
26122017_DKI1,53.224117
27122017_DKI1,53.194332
28122017_DKI1,52.887775
29122017_DKI1,53.296684
30122017_DKI1,53.05983
31122017_DKI1,53.00275
01012021_DKI1,51.584164
02012021_DKI1,50.72802
03012021_DKI1,55.593613
04012021_DKI1,54.27078
05012021_DKI1,51.039787
06012021_DKI1,55.050663
07012021_DKI1,55.930298
08012021_DKI1,57.38139
09012021_DKI1,59.20848
10012021_DKI1,31.928936
11012021_DKI1,53.435974
12012021_DKI1,53.600334
13012021_DKI1,49.7374
14012021_DKI1,56.781868
15012021_DKI1,61.0379
16012021_DKI1,70.23097
17012021_DKI1,73.841484
18012021_DKI1,53.89732
19012021_DKI1,44.8581
20012021_DKI1,37.79514
21012021_DKI1,52.294605
22012021_DKI1,60.178093
23012021_DKI1,106.23689
24012021_DKI1,48.603767
25012021_DKI1,76.35717
26012021_DKI1,73.06249
27012021_DKI1,21.786394
28012021_DKI1,41.600323
29012021_DKI1,52.6442
30012021_DKI1,45.717865
31012021_DKI1,51.77493
01022021_DKI1,78.787346
02022021_DKI1,48.76965
03022021_DKI1,32.17122
04022021_DKI1,52.253452
05022021_DKI1,40.20381
06022021_DKI1,39.38436
07022021_DKI1,25.44964
08022021_DKI1,26.704737
09022021_DKI1,40.57817
10022021_DKI1,37.819847
11022021_DKI1,40.99121
12022021_DKI1,52.271862
13022021_DKI1,38.368626
14022021_DKI1,42.624855
15022021_DKI1,47.09559
16022021_DKI1,30.04824
17022021_DKI1,57.303833
18022021_DKI1,58.918568
19022021_DKI1,41.889496
20022021_DKI1,38.479755
21022021_DKI1,42.989853
22022021_DKI1,64.53525
23022021_DKI1,63.42289
24022021_DKI1,40.940666
25022021_DKI1,48.053284
26022021_DKI1,40.25917
27022021_DKI1,65.57901
28022021_DKI1,61.430603
01032021_DKI1,58.25951
02032021_DKI1,57.50012
03032021_DKI1,66.43771
04032021_DKI1,73.26006
05032021_DKI1,70.934685
06032021_DKI1,73.78321
07032021_DKI1,87.91766
08032021_DKI1,62.97695
09032021_DKI1,50.176113
10032021_DKI1,63.51383
11032021_DKI1,36.150642
12032021_DKI1,57.563713
13032021_DKI1,61.61774
14032021_DKI1,59.9008
15032021_DKI1,70.38889
16032021_DKI1,78.61227
17032021_DKI1,93.096855
18032021_DKI1,100.777084
19032021_DKI1,87.563
20032021_DKI1,79.21477
21032021_DKI1,58.57863
22032021_DKI1,57.603863
23032021_DKI1,54.04678
24032021_DKI1,51.217846
25032021_DKI1,47.104134
26032021_DKI1,69.80948
27032021_DKI1,69.36347
28032021_DKI1,74.0227
29032021_DKI1,77.57857
30032021_DKI1,69.16962
31032021_DKI1,57.456318
01042021_DKI1,43.13051
02042021_DKI1,56.74963
03042021_DKI1,40.27676
04042021_DKI1,78.06711
05042021_DKI1,72.396996
06042021_DKI1,55.820427
07042021_DKI1,47.82255
08042021_DKI1,55.573536
09042021_DKI1,68.58717
10042021_DKI1,66.66529
11042021_DKI1,70.2883
12042021_DKI1,70.291725
13042021_DKI1,68.58766
14042021_DKI1,71.19172
15042021_DKI1,75.33542
16042021_DKI1,76.1123
17042021_DKI1,98.018196
18042021_DKI1,79.06833
19042021_DKI1,87.41828
20042021_DKI1,84.00789
21042021_DKI1,85.77272
22042021_DKI1,82.4662
23042021_DKI1,97.81545
24042021_DKI1,99.6768
25042021_DKI1,85.89227
26042021_DKI1,80.89644
27042021_DKI1,92.561295
28042021_DKI1,77.275826
29042021_DKI1,73.399254
30042021_DKI1,84.17344
01052021_DKI1,69.86885
02052021_DKI1,65.57607
03052021_DKI1,67.96328
04052021_DKI1,77.00997
05052021_DKI1,80.86765
06052021_DKI1,66.39192
07052021_DKI1,70.14092
08052021_DKI1,70.86439
09052021_DKI1,63.062614
10052021_DKI1,66.18466
11052021_DKI1,87.935265
12052021_DKI1,82.049576
13052021_DKI1,99.19367
14052021_DKI1,72.62703
15052021_DKI1,73.72284
16052021_DKI1,65.81856
17052021_DKI1,64.36475
18052021_DKI1,62.27127
19052021_DKI1,68.54735
20052021_DKI1,76.302765
21052021_DKI1,78.96476
22052021_DKI1,79.65269
23052021_DKI1,92.31198
24052021_DKI1,104.41886
25052021_DKI1,61.280254
26052021_DKI1,76.03451
27052021_DKI1,64.94714
28052021_DKI1,67.77794
29052021_DKI1,74.206276
30052021_DKI1,67.14487
31052021_DKI1,71.12729
01062021_DKI1,81.82791
02062021_DKI1,83.637985
03062021_DKI1,76.78719
04062021_DKI1,82.548386
05062021_DKI1,79.29901
06062021_DKI1,83.11527
07062021_DKI1,77.13618
08062021_DKI1,82.70125
09062021_DKI1,77.879944
10062021_DKI1,87.67828
11062021_DKI1,76.87922
12062021_DKI1,81.915985
13062021_DKI1,75.76271
14062021_DKI1,79.688194
15062021_DKI1,81.851
16062021_DKI1,76.627304
17062021_DKI1,79.87304
18062021_DKI1,82.0072
19062021_DKI1,68.772835
20062021_DKI1,108.26896
21062021_DKI1,63.2986
22062021_DKI1,61.721226
23062021_DKI1,78.26715
24062021_DKI1,89.46501
25062021_DKI1,86.03756
26062021_DKI1,74.52245
27062021_DKI1,90.55137
28062021_DKI1,81.32313
29062021_DKI1,89.30503
30062021_DKI1,91.36786
01072021_DKI1,78.38156
02072021_DKI1,72.24377
03072021_DKI1,78.0065
04072021_DKI1,95.750946
05072021_DKI1,103.60258
06072021_DKI1,75.89007
07072021_DKI1,85.51804
08072021_DKI1,93.53019
09072021_DKI1,99.88799
10072021_DKI1,85.1477
11072021_DKI1,71.247986
12072021_DKI1,60.713844
13072021_DKI1,81.40207
14072021_DKI1,72.52218
15072021_DKI1,92.00938
16072021_DKI1,96.83627
17072021_DKI1,79.93013
18072021_DKI1,88.40991
19072021_DKI1,91.06506
20072021_DKI1,93.733154
21072021_DKI1,70.89664
22072021_DKI1,72.10156
23072021_DKI1,79.77728
24072021_DKI1,79.84804
25072021_DKI1,106.33108
26072021_DKI1,93.66086
27072021_DKI1,90.32888
28072021_DKI1,101.83423
29072021_DKI1,87.81464
30072021_DKI1,104.872406
31072021_DKI1,70.69429
01082021_DKI1,69.48806
02082021_DKI1,65.47956
03082021_DKI1,66.61832
04082021_DKI1,70.14823
05082021_DKI1,65.34206
06082021_DKI1,73.14347
07082021_DKI1,69.09813
08082021_DKI1,69.12124
09082021_DKI1,62.03998
10082021_DKI1,56.21427
11082021_DKI1,70.67573
12082021_DKI1,69.721825
13082021_DKI1,72.75974
14082021_DKI1,89.97108
15082021_DKI1,72.43576
16082021_DKI1,68.73127
17082021_DKI1,80.99682
18082021_DKI1,82.15205
19082021_DKI1,85.31081
20082021_DKI1,84.93799
21082021_DKI1,79.71449
22082021_DKI1,82.07775
23082021_DKI1,76.650795
24082021_DKI1,85.87323
25082021_DKI1,90.16249
26082021_DKI1,76.06196
27082021_DKI1,84.32366
28082021_DKI1,90.86525
29082021_DKI1,94.51515
30082021_DKI1,110.518425
31082021_DKI1,86.432106
01092021_DKI1,87.99691
02092021_DKI1,83.829216
03092021_DKI1,82.85243
04092021_DKI1,79.42321
05092021_DKI1,85.15893
06092021_DKI1,88.5088
07092021_DKI1,65.784966
08092021_DKI1,69.761444
09092021_DKI1,67.6902
10092021_DKI1,67.38779
11092021_DKI1,93.59114
12092021_DKI1,80.248856
13092021_DKI1,65.010704
14092021_DKI1,43.147076
15092021_DKI1,81.90682
16092021_DKI1,67.198494
17092021_DKI1,64.470894
18092021_DKI1,74.92083
19092021_DKI1,77.6132
20092021_DKI1,68.8655
21092021_DKI1,79.62176
22092021_DKI1,78.91507
23092021_DKI1,75.77933
24092021_DKI1,74.06663
25092021_DKI1,66.82396
26092021_DKI1,70.09142
27092021_DKI1,71.658325
28092021_DKI1,64.74398
29092021_DKI1,75.79687
30092021_DKI1,91.18923
01102021_DKI1,82.26174
02102021_DKI1,93.33712
03102021_DKI1,84.393394
04102021_DKI1,83.28455
05102021_DKI1,79.28035
06102021_DKI1,83.344986
07102021_DKI1,64.39024
08102021_DKI1,77.31477
09102021_DKI1,72.960464
10102021_DKI1,78.80574
11102021_DKI1,81.49506
12102021_DKI1,76.74318
13102021_DKI1,66.15059
14102021_DKI1,88.43559
15102021_DKI1,105.00952
16102021_DKI1,94.224365
17102021_DKI1,90.22476
18102021_DKI1,56.994286
19102021_DKI1,59.851585
20102021_DKI1,57.98059
21102021_DKI1,64.41498
22102021_DKI1,94.72833
23102021_DKI1,81.06275
24102021_DKI1,86.64895
25102021_DKI1,93.32541
26102021_DKI1,80.09417
27102021_DKI1,75.008286
28102021_DKI1,70.99651
29102021_DKI1,68.28937
30102021_DKI1,69.26343
31102021_DKI1,70.51126
01112021_DKI1,84.23566
02112021_DKI1,66.65286
03112021_DKI1,66.34705
04112021_DKI1,82.81664
05112021_DKI1,74.56693
06112021_DKI1,71.40477
07112021_DKI1,56.141228
08112021_DKI1,57.991184
09112021_DKI1,72.25727
10112021_DKI1,59.975594
11112021_DKI1,58.082035
12112021_DKI1,49.88817
13112021_DKI1,69.967354
14112021_DKI1,53.156456
15112021_DKI1,41.63518
16112021_DKI1,44.842087
17112021_DKI1,69.31849
18112021_DKI1,75.79439
19112021_DKI1,39.259613
20112021_DKI1,43.270206
21112021_DKI1,56.168766
22112021_DKI1,35.979317
23112021_DKI1,30.78011
24112021_DKI1,37.1214
25112021_DKI1,55.508327
26112021_DKI1,56.202717
27112021_DKI1,40.114532
28112021_DKI1,20.570942
29112021_DKI1,27.442333
30112021_DKI1,49.180824
01122021_DKI1,61.80998
02122021_DKI1,36.0281
03122021_DKI1,31.014702
04122021_DKI1,52.400494
05122021_DKI1,57.568127
06122021_DKI1,79.83788
07122021_DKI1,30.603493
08122021_DKI1,58.496593
09122021_DKI1,53.69768
10122021_DKI1,62.20042
11122021_DKI1,53.46911
12122021_DKI1,57.296776
13122021_DKI1,47.732845
14122021_DKI1,62.24579
15122021_DKI1,73.646645
16122021_DKI1,75.55328
17122021_DKI1,71.73547
18122021_DKI1,63.74643
19122021_DKI1,78.61885
20122021_DKI1,61.658344
21122021_DKI1,74.54823
22122021_DKI1,82.21304
23122021_DKI1,77.21575
24122021_DKI1,54.67523
25122021_DKI1,67.69222
26122021_DKI1,54.326607
27122021_DKI1,70.92857
28122021_DKI1,64.16577
29122021_DKI1,50.203323
30122021_DKI1,70.52449
31122021_DKI1,82.6529
01012010_DKI2,60.386295
02012010_DKI2,58.24391
03012010_DKI2,57.886642
04012010_DKI2,57.683662
05012010_DKI2,57.82824
06012010_DKI2,57.863575
07012010_DKI2,57.68302
08012010_DKI2,58.10125
09012010_DKI2,58.04149
10012010_DKI2,57.961906
11012010_DKI2,57.956524
12012010_DKI2,57.905643
13012010_DKI2,57.881676
14012010_DKI2,57.8727
15012010_DKI2,57.867683
16012010_DKI2,57.944275
17012010_DKI2,57.956844
18012010_DKI2,57.985832
19012010_DKI2,57.847034
20012010_DKI2,58.10571
21012010_DKI2,58.095783
22012010_DKI2,57.9289
23012010_DKI2,58.282467
24012010_DKI2,58.04692
25012010_DKI2,58.0464
26012010_DKI2,58.249783
27012010_DKI2,58.188656
28012010_DKI2,57.985477
29012010_DKI2,57.91687
30012010_DKI2,57.94735
31012010_DKI2,58.077488
01022010_DKI2,58.058125
02022010_DKI2,57.884056
03022010_DKI2,57.945213
04022010_DKI2,57.97131
05022010_DKI2,57.993916
06022010_DKI2,58.037754
07022010_DKI2,57.97161
08022010_DKI2,57.998016
09022010_DKI2,57.944046
10022010_DKI2,57.989548
11022010_DKI2,57.94321
12022010_DKI2,57.946255
13022010_DKI2,57.83197
14022010_DKI2,57.987423
15022010_DKI2,57.95671
16022010_DKI2,57.945957
17022010_DKI2,57.99435
18022010_DKI2,57.978703
19022010_DKI2,58.002045
20022010_DKI2,57.946766
21022010_DKI2,57.86798
22022010_DKI2,57.937046
23022010_DKI2,57.930767
24022010_DKI2,57.944263
25022010_DKI2,57.980244
26022010_DKI2,57.95943
27022010_DKI2,57.99243
28022010_DKI2,57.899014
01032010_DKI2,57.94134
02032010_DKI2,57.925816
03032010_DKI2,57.936485
04032010_DKI2,57.921
05032010_DKI2,57.94658
06032010_DKI2,57.946907
07032010_DKI2,57.953632
08032010_DKI2,57.934498
09032010_DKI2,57.93117
10032010_DKI2,58.016808
11032010_DKI2,57.915005
12032010_DKI2,57.951435
13032010_DKI2,57.98151
14032010_DKI2,58.012047
15032010_DKI2,57.910187
16032010_DKI2,57.90446
17032010_DKI2,58.036293
18032010_DKI2,57.970314
19032010_DKI2,57.955513
20032010_DKI2,57.87531
21032010_DKI2,58.032204
22032010_DKI2,57.91834
23032010_DKI2,57.924862
24032010_DKI2,57.938095
25032010_DKI2,57.930363
26032010_DKI2,57.852623
27032010_DKI2,57.996807
28032010_DKI2,58.085823
29032010_DKI2,57.87518
30032010_DKI2,57.867977
31032010_DKI2,57.87948
01042010_DKI2,57.93898
02042010_DKI2,57.93572
03042010_DKI2,57.891808
04042010_DKI2,57.991215
05042010_DKI2,57.933857
06042010_DKI2,57.92422
07042010_DKI2,57.934505
08042010_DKI2,57.921185
09042010_DKI2,58.051666
10042010_DKI2,58.06536
11042010_DKI2,57.89477
12042010_DKI2,57.972584
13042010_DKI2,58.077457
14042010_DKI2,57.93826
15042010_DKI2,57.88388
16042010_DKI2,57.841335
17042010_DKI2,57.91929
18042010_DKI2,57.894848
19042010_DKI2,57.940662
20042010_DKI2,57.80497
21042010_DKI2,57.843807
22042010_DKI2,57.823
23042010_DKI2,57.846516
24042010_DKI2,57.945164
25042010_DKI2,57.9882
26042010_DKI2,57.952038
27042010_DKI2,57.929924
28042010_DKI2,57.858715
29042010_DKI2,57.918625
30042010_DKI2,57.88626
01052010_DKI2,57.82084
02052010_DKI2,57.914818
03052010_DKI2,58.062424
04052010_DKI2,57.92644
05052010_DKI2,57.93456
06052010_DKI2,58.01557
07052010_DKI2,58.00723
08052010_DKI2,58.077858
09052010_DKI2,57.863808
10052010_DKI2,58.037582
11052010_DKI2,58.032978
12052010_DKI2,58.160576
13052010_DKI2,58.02738
14052010_DKI2,57.863495
15052010_DKI2,57.890095
16052010_DKI2,57.830387
17052010_DKI2,58.037582
18052010_DKI2,58.02363
19052010_DKI2,58.041027
20052010_DKI2,58.019787
21052010_DKI2,57.854145
22052010_DKI2,57.897457
23052010_DKI2,57.86327
24052010_DKI2,58.041744
25052010_DKI2,58.027946
26052010_DKI2,58.034718
27052010_DKI2,58.059658
28052010_DKI2,57.87451
29052010_DKI2,57.864223
30052010_DKI2,57.88211
31052010_DKI2,58.111282
01062010_DKI2,57.934933
02062010_DKI2,57.9448
03062010_DKI2,57.928116
04062010_DKI2,57.96269
05062010_DKI2,57.955353
06062010_DKI2,57.99814
07062010_DKI2,57.98653
08062010_DKI2,57.96226
09062010_DKI2,57.951523
10062010_DKI2,58.02711
11062010_DKI2,57.8873
12062010_DKI2,57.912716
13062010_DKI2,57.96488
14062010_DKI2,57.95368
15062010_DKI2,57.934933
16062010_DKI2,58.033676
17062010_DKI2,58.01429
18062010_DKI2,57.983112
19062010_DKI2,57.952435
20062010_DKI2,57.93311
21062010_DKI2,57.975822
22062010_DKI2,58.028103
23062010_DKI2,57.975277
24062010_DKI2,58.003696
25062010_DKI2,57.988495
26062010_DKI2,58.030518
27062010_DKI2,57.995304
28062010_DKI2,58.01432
29062010_DKI2,58.044445
30062010_DKI2,57.850452
01072010_DKI2,57.85686
02072010_DKI2,57.994534
03072010_DKI2,58.12962
04072010_DKI2,57.96696
05072010_DKI2,57.997334
06072010_DKI2,57.930645
07072010_DKI2,57.97713
08072010_DKI2,58.004406
09072010_DKI2,58.026913
10072010_DKI2,58.006615
11072010_DKI2,57.995304
12072010_DKI2,58.000843
13072010_DKI2,58.00197
14072010_DKI2,58.030975
15072010_DKI2,58.017242
16072010_DKI2,58.00912
17072010_DKI2,57.99988
18072010_DKI2,58.04375
19072010_DKI2,58.045753
20072010_DKI2,57.979378
21072010_DKI2,57.996914
22072010_DKI2,57.987885
23072010_DKI2,57.990314
24072010_DKI2,58.015804
25072010_DKI2,58.141174
26072010_DKI2,58.065937
27072010_DKI2,58.08115
28072010_DKI2,58.020382
29072010_DKI2,57.957233
30072010_DKI2,57.865086
31072010_DKI2,57.992016
01082010_DKI2,57.94531
02082010_DKI2,58.02228
03082010_DKI2,57.998093
04082010_DKI2,58.01663
05082010_DKI2,57.97526
06082010_DKI2,57.998188
07082010_DKI2,57.985607
08082010_DKI2,57.97258
09082010_DKI2,57.949444
10082010_DKI2,57.88931
11082010_DKI2,57.835453
12082010_DKI2,57.8593
13082010_DKI2,57.842884
14082010_DKI2,58.049366
15082010_DKI2,57.988224
16082010_DKI2,58.033028
17082010_DKI2,57.999733
18082010_DKI2,57.986866
19082010_DKI2,57.994663
20082010_DKI2,57.985554
21082010_DKI2,57.985607
22082010_DKI2,57.985405
23082010_DKI2,57.917088
24082010_DKI2,57.861557
25082010_DKI2,58.011948
26082010_DKI2,57.993454
27082010_DKI2,57.98032
28082010_DKI2,58.000652
29082010_DKI2,57.970833
30082010_DKI2,57.962906
31082010_DKI2,57.985744
01092010_DKI2,57.93139
02092010_DKI2,57.915783
03092010_DKI2,57.946365
04092010_DKI2,57.937057
05092010_DKI2,57.99659
06092010_DKI2,57.96854
07092010_DKI2,57.990475
08092010_DKI2,57.985493
09092010_DKI2,57.93984
10092010_DKI2,57.952667
11092010_DKI2,57.96057
12092010_DKI2,57.916332
13092010_DKI2,57.992958
14092010_DKI2,57.99959
15092010_DKI2,58.005833
16092010_DKI2,57.970406
17092010_DKI2,57.961613
18092010_DKI2,58.08337
19092010_DKI2,57.964962
20092010_DKI2,57.888447
21092010_DKI2,57.93924
22092010_DKI2,58.065605
23092010_DKI2,57.95043
24092010_DKI2,57.95716
25092010_DKI2,57.960197
26092010_DKI2,57.969517
27092010_DKI2,58.00174
28092010_DKI2,57.901543
29092010_DKI2,57.92911
30092010_DKI2,57.915783
01102010_DKI2,57.94492
02102010_DKI2,57.934372
03102010_DKI2,57.93326
04102010_DKI2,57.97253
05102010_DKI2,57.880383
06102010_DKI2,57.930374
07102010_DKI2,57.948517
08102010_DKI2,57.989616
09102010_DKI2,58.022427
10102010_DKI2,57.985626
11102010_DKI2,58.037994
12102010_DKI2,57.976074
13102010_DKI2,57.96121
14102010_DKI2,57.98005
15102010_DKI2,57.946365
16102010_DKI2,57.917137
17102010_DKI2,57.93047
18102010_DKI2,58.05249
19102010_DKI2,57.91315
20102010_DKI2,57.934353
21102010_DKI2,58.017315
22102010_DKI2,57.924324
23102010_DKI2,57.96057
24102010_DKI2,57.967705
25102010_DKI2,57.889782
26102010_DKI2,58.009758
27102010_DKI2,58.026104
28102010_DKI2,57.992573
29102010_DKI2,57.95382
30102010_DKI2,57.96086
31102010_DKI2,58.102215
01112010_DKI2,57.940056
02112010_DKI2,57.852875
03112010_DKI2,57.92911
04112010_DKI2,57.890984
05112010_DKI2,57.82591
06112010_DKI2,57.805244
07112010_DKI2,58.14513
08112010_DKI2,58.089466
09112010_DKI2,57.8367
10112010_DKI2,57.683964
11112010_DKI2,57.435856
12112010_DKI2,57.861122
13112010_DKI2,57.94911
14112010_DKI2,57.83588
15112010_DKI2,58.18891
16112010_DKI2,57.71579
17112010_DKI2,57.688244
18112010_DKI2,57.72921
19112010_DKI2,57.656483
20112010_DKI2,57.67964
21112010_DKI2,57.847137
22112010_DKI2,57.573925
23112010_DKI2,57.837162
24112010_DKI2,58.34879
25112010_DKI2,58.293564
26112010_DKI2,57.78744
27112010_DKI2,58.332092
28112010_DKI2,58.347256
29112010_DKI2,57.826763
30112010_DKI2,57.683193
01122010_DKI2,57.87164
02122010_DKI2,57.861427
03122010_DKI2,57.736694
04122010_DKI2,58.036003
05122010_DKI2,57.902863
06122010_DKI2,57.951084
07122010_DKI2,58.00914
08122010_DKI2,58.076183
09122010_DKI2,57.82119
10122010_DKI2,57.733902
11122010_DKI2,58.75
12122010_DKI2,57.974403
13122010_DKI2,57.834156
14122010_DKI2,57.442867
15122010_DKI2,57.866688
16122010_DKI2,57.734436
17122010_DKI2,57.981384
18122010_DKI2,57.719566
19122010_DKI2,57.868336
20122010_DKI2,57.99498
21122010_DKI2,57.855648
22122010_DKI2,57.97683
23122010_DKI2,58.15127
24122010_DKI2,57.68076
25122010_DKI2,57.97515
26122010_DKI2,57.54862
27122010_DKI2,57.152725
28122010_DKI2,57.65767
29122010_DKI2,57.784313
30122010_DKI2,58.13444
31122010_DKI2,57.835346
01012014_DKI2,57.715538
02012014_DKI2,58.119595
03012014_DKI2,57.96545
04012014_DKI2,57.758007
05012014_DKI2,58.116085
06012014_DKI2,58.008835
07012014_DKI2,58.220528
08012014_DKI2,57.815285
09012014_DKI2,57.678608
10012014_DKI2,58.27118
11012014_DKI2,58.044727
12012014_DKI2,57.897594
01022014_DKI2,57.99175
02022014_DKI2,56.01928
03022014_DKI2,57.640015
04022014_DKI2,57.90169
05022014_DKI2,57.540493
06022014_DKI2,57.7076
07022014_DKI2,57.82607
08022014_DKI2,57.793873
09022014_DKI2,56.98197
10022014_DKI2,57.685047
11022014_DKI2,57.733944
12022014_DKI2,57.855576
01032014_DKI2,57.811428
02032014_DKI2,58.06343
03032014_DKI2,58.04304
04032014_DKI2,58.001705
05032014_DKI2,57.928047
06032014_DKI2,57.815083
07032014_DKI2,59.357796
08032014_DKI2,57.938534
09032014_DKI2,58.00979
10032014_DKI2,57.80087
11032014_DKI2,57.604137
12032014_DKI2,58.168312
01042014_DKI2,57.77068
02042014_DKI2,58.004566
03042014_DKI2,58.37421
04042014_DKI2,57.65652
05042014_DKI2,57.805412
06042014_DKI2,58.214184
07042014_DKI2,57.806484
08042014_DKI2,58.01821
09042014_DKI2,57.773468
10042014_DKI2,57.777817
11042014_DKI2,58.01063
12042014_DKI2,58.03182
01052014_DKI2,58.251213
02052014_DKI2,58.243584
03052014_DKI2,57.593567
04052014_DKI2,57.80536
05052014_DKI2,57.853558
06052014_DKI2,57.97401
07052014_DKI2,57.865406
08052014_DKI2,58.005737
09052014_DKI2,57.57777
10052014_DKI2,57.913628
11052014_DKI2,57.501694
12052014_DKI2,58.013496
01062014_DKI2,58.096394
02062014_DKI2,57.838432
03062014_DKI2,57.84786
04062014_DKI2,57.84456
05062014_DKI2,57.57642
06062014_DKI2,57.81261
07062014_DKI2,57.732204
08062014_DKI2,58.21236
09062014_DKI2,57.940598
10062014_DKI2,58.159855
11062014_DKI2,57.670414
12062014_DKI2,57.802067
01072014_DKI2,58.19733
02072014_DKI2,58.10562
03072014_DKI2,57.72743
04072014_DKI2,57.904037
05072014_DKI2,57.724087
06072014_DKI2,57.981335
07072014_DKI2,58.22874
08072014_DKI2,57.706657
09072014_DKI2,57.89589
10072014_DKI2,57.82861
11072014_DKI2,57.82263
12072014_DKI2,57.83824
01082014_DKI2,57.764366
02082014_DKI2,58.32827
03082014_DKI2,57.722443
04082014_DKI2,57.745598
05082014_DKI2,57.81138
06082014_DKI2,57.840042
07082014_DKI2,57.852737
08082014_DKI2,57.892357
09082014_DKI2,57.8825
10082014_DKI2,57.83785
11082014_DKI2,57.991467
12082014_DKI2,57.96104
01092014_DKI2,57.71327
02092014_DKI2,57.59956
03092014_DKI2,57.667427
04092014_DKI2,57.8792
05092014_DKI2,57.926
06092014_DKI2,57.860382
07092014_DKI2,57.642498
08092014_DKI2,57.92248
09092014_DKI2,57.706924
10092014_DKI2,57.669624
11092014_DKI2,57.650978
12092014_DKI2,57.730392
01102014_DKI2,57.754128
02102014_DKI2,58.28318
03102014_DKI2,58.349907
04102014_DKI2,57.771378
05102014_DKI2,57.892292
06102014_DKI2,57.66342
07102014_DKI2,57.906597
08102014_DKI2,57.828068
09102014_DKI2,57.704468
10102014_DKI2,57.87053
11102014_DKI2,57.73183
12102014_DKI2,58.009567
01112014_DKI2,57.683216
02112014_DKI2,58.004723
03112014_DKI2,57.586407
04112014_DKI2,57.70104
05112014_DKI2,57.669098
06112014_DKI2,57.858345
07112014_DKI2,57.734814
08112014_DKI2,57.787716
09112014_DKI2,57.761543
10112014_DKI2,57.812714
11112014_DKI2,57.878014
12112014_DKI2,58.11205
01122014_DKI2,57.79033
02122014_DKI2,58.764687
03122014_DKI2,57.66794
04122014_DKI2,57.929543
05122014_DKI2,57.718533
06122014_DKI2,57.879578
07122014_DKI2,57.55547
08122014_DKI2,57.629257
09122014_DKI2,57.841713
10122014_DKI2,57.615063
11122014_DKI2,57.804104
12122014_DKI2,57.64647
01012016_DKI2,57.938496
02012016_DKI2,58.320015
03012016_DKI2,57.907856
04012016_DKI2,58.6324
05012016_DKI2,58.464977
06012016_DKI2,59.4559
07012016_DKI2,58.696915
08012016_DKI2,58.239353
08012016_DKI2,58.24515
10012016_DKI2,58.210083
11012016_DKI2,58.236935
01022016_DKI2,57.934917
02022016_DKI2,57.640488
03022016_DKI2,58.25585
04022016_DKI2,58.20163
05022016_DKI2,57.96283
06022016_DKI2,58.07456
07022016_DKI2,57.708267
08022016_DKI2,57.698215
08022016_DKI2,58.310154
10022016_DKI2,57.84601
11022016_DKI2,57.733036
01032016_DKI2,58.22086
02032016_DKI2,57.688107
03032016_DKI2,57.82742
04032016_DKI2,57.736317
05032016_DKI2,58.455853
06032016_DKI2,57.81246
07032016_DKI2,57.98152
08032016_DKI2,57.69474
08032016_DKI2,57.59153
10032016_DKI2,57.80977
11032016_DKI2,57.93185
01042016_DKI2,58.693855
02042016_DKI2,57.73378
03042016_DKI2,58.02366
04042016_DKI2,57.92591
05042016_DKI2,58.345173
06042016_DKI2,57.75101
07042016_DKI2,58.177578
08042016_DKI2,61.80632
08042016_DKI2,57.744286
10042016_DKI2,57.80756
11042016_DKI2,57.600628
01052016_DKI2,57.447376
02052016_DKI2,57.951637
03052016_DKI2,57.836388
04052016_DKI2,57.99622
05052016_DKI2,57.28117
06052016_DKI2,57.980007
07052016_DKI2,57.76747
08052016_DKI2,57.81988
08052016_DKI2,59.111145
10052016_DKI2,57.66434
11052016_DKI2,58.120262
01062016_DKI2,57.69013
02062016_DKI2,57.70566
03062016_DKI2,57.672752
04062016_DKI2,57.888073
05062016_DKI2,57.701878
06062016_DKI2,57.857018
07062016_DKI2,57.861656
08062016_DKI2,57.751366
08062016_DKI2,57.842007
10062016_DKI2,58.00971
11062016_DKI2,58.46366
01072016_DKI2,57.85259
02072016_DKI2,58.021492
03072016_DKI2,57.71274
04072016_DKI2,57.90444
05072016_DKI2,57.74999
06072016_DKI2,57.88559
07072016_DKI2,58.02661
08072016_DKI2,57.87386
08072016_DKI2,57.86363
10072016_DKI2,57.9227
11072016_DKI2,58.404984
01082016_DKI2,57.80793
02082016_DKI2,57.845352
03082016_DKI2,57.91352
04082016_DKI2,57.870987
05082016_DKI2,57.809116
06082016_DKI2,58.04496
07082016_DKI2,57.87786
08082016_DKI2,57.777485
08082016_DKI2,57.830738
01092016_DKI2,58.137344
02092016_DKI2,57.848866
03092016_DKI2,57.69297
04092016_DKI2,57.657497
05092016_DKI2,57.96791
06092016_DKI2,57.62258
07092016_DKI2,57.887733
08092016_DKI2,57.88261
08092016_DKI2,57.47243
10092016_DKI2,57.85969
01102016_DKI2,57.825104
02102016_DKI2,57.699493
03102016_DKI2,58.24073
04102016_DKI2,57.724586
05102016_DKI2,57.882248
06102016_DKI2,57.76699
07102016_DKI2,57.864643
08102016_DKI2,57.78939
08102016_DKI2,57.741924
10102016_DKI2,57.795837
10102016_DKI2,57.54893
