id,pm25
2017-06-20_DKI1,53.35061
2017-06-21_DKI1,53.018234
2017-06-22_DKI1,52.89055
2017-06-23_DKI1,52.916733
2017-06-24_DKI1,52.97575
2017-06-25_DKI1,53.351746
2017-06-26_DKI1,53.162636
2017-06-27_DKI1,53.317726
2017-06-28_DKI1,53.123283
2017-06-29_DKI1,53.129196
2017-06-30_DKI1,53.12297
2017-07-01_DKI1,53.072353
2017-07-02_DKI1,53.145664
2017-07-03_DKI1,53.267105
2017-07-04_DKI1,53.009773
2017-07-05_DKI1,53.1567
2017-07-06_DKI1,53.00857
2017-07-07_DKI1,53.022186
2017-07-08_DKI1,52.94981
2017-07-09_DKI1,52.952827
2017-07-10_DKI1,53.100555
2017-07-11_DKI1,53.110855
2017-07-12_DKI1,53.14592
2017-07-13_DKI1,53.14373
2017-07-14_DKI1,53.075485
2017-07-15_DKI1,53.172173
2017-07-16_DKI1,53.119225
2017-07-17_DKI1,52.987064
2017-07-18_DKI1,52.96771
2017-07-19_DKI1,53.07188
2017-07-20_DKI1,52.894917
2017-07-21_DKI1,53.028397
2017-07-22_DKI1,53.051426
2017-07-23_DKI1,53.040657
2017-07-24_DKI1,52.93971
2017-07-25_DKI1,53.090046
2017-07-26_DKI1,53.023285
2017-07-27_DKI1,53.25728
2017-07-28_DKI1,53.162197
2017-07-29_DKI1,52.979584
2017-07-30_DKI1,52.95634
2017-07-31_DKI1,53.021564
2017-08-01_DKI1,52.999916
2017-08-02_DKI1,53.12253
2017-08-03_DKI1,53.050667
2017-08-04_DKI1,53.045513
2017-08-05_DKI1,53.10054
2017-08-06_DKI1,53.150208
2017-08-07_DKI1,52.976814
2017-08-08_DKI1,52.95866
2017-08-09_DKI1,53.07444
2017-08-10_DKI1,53.004387
2017-08-11_DKI1,53.172825
2017-08-12_DKI1,53.05536
2017-08-13_DKI1,52.924725
2017-08-14_DKI1,52.87662
2017-08-15_DKI1,53.042847
2017-08-16_DKI1,52.963806
2017-08-17_DKI1,52.96915
2017-08-18_DKI1,53.061893
2017-08-19_DKI1,53.03691
2017-08-20_DKI1,53.30191
2017-08-21_DKI1,52.9583
2017-08-22_DKI1,52.899784
2017-08-23_DKI1,52.999313
2017-08-24_DKI1,52.979057
2017-08-25_DKI1,52.992855
2017-08-26_DKI1,53.121227
2017-08-27_DKI1,53.0268
2017-08-28_DKI1,53.008476
2017-08-29_DKI1,53.022823
2017-08-30_DKI1,52.9973
2017-08-31_DKI1,53.049175
2017-09-01_DKI1,53.029484
2017-09-02_DKI1,53.22753
2017-09-03_DKI1,53.019985
2017-09-04_DKI1,52.915474
2017-09-05_DKI1,53.003105
2017-09-06_DKI1,53.12935
2017-09-07_DKI1,52.940876
2017-09-08_DKI1,52.911495
2017-09-09_DKI1,53.048775
2017-09-10_DKI1,53.043613
2017-09-11_DKI1,52.955048
2017-09-12_DKI1,52.928707
2017-09-13_DKI1,53.035915
2017-09-14_DKI1,53.027596
2017-09-15_DKI1,52.97842
2017-09-16_DKI1,53.05789
2017-09-17_DKI1,53.163193
2017-09-18_DKI1,52.95595
2017-09-19_DKI1,52.948658
2017-09-20_DKI1,53.00326
2017-09-21_DKI1,53.08577
2017-09-22_DKI1,52.990524
2017-09-23_DKI1,53.017395
2017-09-24_DKI1,53.09725
2017-09-25_DKI1,52.98298
2017-09-26_DKI1,52.948467
2017-09-27_DKI1,53.042366
2017-09-28_DKI1,52.932182
2017-09-29_DKI1,53.01823
2017-09-30_DKI1,52.98783
2017-10-01_DKI1,53.148502
2017-10-02_DKI1,52.871803
2017-10-03_DKI1,53.0144
2017-10-04_DKI1,53.058643
2017-10-05_DKI1,53.098434
2017-10-06_DKI1,52.980522
2017-10-07_DKI1,53.017944
2017-10-08_DKI1,52.87423
2017-10-09_DKI1,53.0416
2017-10-10_DKI1,52.86882
2017-10-11_DKI1,52.9789
2017-10-12_DKI1,52.981735
2017-10-13_DKI1,52.96571
2017-10-14_DKI1,53.02699
2017-10-15_DKI1,53.534904
2017-10-16_DKI1,53.196007
2017-10-17_DKI1,53.098106
2017-10-18_DKI1,53.012337
2017-10-19_DKI1,53.188255
2017-10-20_DKI1,52.937565
2017-10-21_DKI1,52.941162
2017-10-22_DKI1,52.92979
2017-10-23_DKI1,52.982677
2017-10-24_DKI1,52.877167
2017-10-25_DKI1,52.98397
2017-10-26_DKI1,53.08017
2017-10-27_DKI1,52.988007
2017-10-28_DKI1,53.07428
2017-10-29_DKI1,52.985
2017-10-30_DKI1,52.86746
2017-10-31_DKI1,52.980865
2017-11-01_DKI1,53.24343
2017-11-02_DKI1,52.92493
2017-11-03_DKI1,53.016388
2017-11-04_DKI1,53.0207
2017-11-05_DKI1,52.911404
2017-11-06_DKI1,52.907154
2017-11-07_DKI1,53.15785
2017-11-08_DKI1,53.001133
2017-11-09_DKI1,52.989475
2017-11-10_DKI1,52.915558
2017-11-11_DKI1,52.959442
2017-11-12_DKI1,52.922356
2017-11-13_DKI1,53.004356
2017-11-14_DKI1,53.073174
2017-11-15_DKI1,52.98966
2017-11-16_DKI1,52.909763
2017-11-17_DKI1,52.921707
2017-11-18_DKI1,52.917538
2017-11-19_DKI1,52.98144
2017-11-20_DKI1,53.02601
2017-11-21_DKI1,52.972786
2017-11-22_DKI1,53.129494
2017-11-23_DKI1,53.133053
2017-11-24_DKI1,52.639603
2017-11-25_DKI1,52.949093
2017-11-26_DKI1,52.31385
2017-11-27_DKI1,52.96739
2017-11-28_DKI1,53.010876
2017-11-29_DKI1,52.930508
2017-11-30_DKI1,52.957897
2017-12-01_DKI1,52.987732
2017-12-02_DKI1,53.058292
2017-12-03_DKI1,52.725018
2017-12-04_DKI1,53.624374
2017-12-05_DKI1,52.8053
2017-12-06_DKI1,53.02888
2017-12-07_DKI1,53.13989
2017-12-08_DKI1,52.7258
2017-12-09_DKI1,52.88482
2017-12-10_DKI1,52.92817
2017-12-11_DKI1,53.143684
2017-12-12_DKI1,53.10906
2017-12-13_DKI1,53.11584
2017-12-14_DKI1,53.1281
2017-12-15_DKI1,52.91967
2017-12-16_DKI1,52.75903
2017-12-17_DKI1,52.937805
2017-12-18_DKI1,53.315258
2017-12-19_DKI1,53.53995
2017-12-20_DKI1,53.206738
2017-12-21_DKI1,53.082417
2017-12-22_DKI1,52.93974
2017-12-23_DKI1,53.05021
2017-12-24_DKI1,52.980465
2017-12-25_DKI1,53.349686
2017-12-26_DKI1,53.224117
2017-12-27_DKI1,53.194332
2017-12-28_DKI1,52.887775
2017-12-29_DKI1,53.296684
2017-12-30_DKI1,53.05983
2017-12-31_DKI1,53.00275
2021-01-01_DKI1,51.584164
2021-01-02_DKI1,50.72802
2021-01-03_DKI1,55.593613
2021-01-04_DKI1,54.27078
2021-01-05_DKI1,51.039787
2021-01-06_DKI1,55.050663
2021-01-07_DKI1,55.930298
2021-01-08_DKI1,57.38139
2021-01-09_DKI1,59.20848
2021-01-10_DKI1,31.928936
2021-01-11_DKI1,53.435974
2021-01-12_DKI1,53.600334
2021-01-13_DKI1,49.7374
2021-01-14_DKI1,56.781868
2021-01-15_DKI1,61.0379
2021-01-16_DKI1,70.23097
2021-01-17_DKI1,73.841484
2021-01-18_DKI1,53.89732
2021-01-19_DKI1,44.8581
2021-01-20_DKI1,37.79514
2021-01-21_DKI1,52.294605
2021-01-22_DKI1,60.178093
2021-01-23_DKI1,106.23689
2021-01-24_DKI1,48.603767
2021-01-25_DKI1,76.35717
2021-01-26_DKI1,73.06249
2021-01-27_DKI1,21.786394
2021-01-28_DKI1,41.600323
2021-01-29_DKI1,52.6442
2021-01-30_DKI1,45.717865
2021-01-31_DKI1,51.77493
2021-02-01_DKI1,78.787346
2021-02-02_DKI1,48.76965
2021-02-03_DKI1,32.17122
2021-02-04_DKI1,52.253452
2021-02-05_DKI1,40.20381
2021-02-06_DKI1,39.38436
2021-02-07_DKI1,25.44964
2021-02-08_DKI1,26.704737
2021-02-09_DKI1,40.57817
2021-02-10_DKI1,37.819847
2021-02-11_DKI1,40.99121
2021-02-12_DKI1,52.271862
2021-02-13_DKI1,38.368626
2021-02-14_DKI1,42.624855
2021-02-15_DKI1,47.09559
2021-02-16_DKI1,30.04824
2021-02-17_DKI1,57.303833
2021-02-18_DKI1,58.918568
2021-02-19_DKI1,41.889496
2021-02-20_DKI1,38.479755
2021-02-21_DKI1,42.989853
2021-02-22_DKI1,64.53525
2021-02-23_DKI1,63.42289
2021-02-24_DKI1,40.940666
2021-02-25_DKI1,48.053284
2021-02-26_DKI1,40.25917
2021-02-27_DKI1,65.57901
2021-02-28_DKI1,61.430603
2021-03-01_DKI1,58.25951
2021-03-02_DKI1,57.50012
2021-03-03_DKI1,66.43771
2021-03-04_DKI1,73.26006
2021-03-05_DKI1,70.934685
2021-03-06_DKI1,73.78321
2021-03-07_DKI1,87.91766
2021-03-08_DKI1,62.97695
2021-03-09_DKI1,50.176113
2021-03-10_DKI1,63.51383
2021-03-11_DKI1,36.150642
2021-03-12_DKI1,57.563713
2021-03-13_DKI1,61.61774
2021-03-14_DKI1,59.9008
2021-03-15_DKI1,70.38889
2021-03-16_DKI1,78.61227
2021-03-17_DKI1,93.096855
2021-03-18_DKI1,100.777084
2021-03-19_DKI1,87.563
2021-03-20_DKI1,79.21477
2021-03-21_DKI1,58.57863
2021-03-22_DKI1,57.603863
2021-03-23_DKI1,54.04678
2021-03-24_DKI1,51.217846
2021-03-25_DKI1,47.104134
2021-03-26_DKI1,69.80948
2021-03-27_DKI1,69.36347
2021-03-28_DKI1,74.0227
2021-03-29_DKI1,77.57857
2021-03-30_DKI1,69.16962
2021-03-31_DKI1,57.456318
2021-04-01_DKI1,43.13051
2021-04-02_DKI1,56.74963
2021-04-03_DKI1,40.27676
2021-04-04_DKI1,78.06711
2021-04-05_DKI1,72.396996
2021-04-06_DKI1,55.820427
2021-04-07_DKI1,47.82255
2021-04-08_DKI1,55.573536
2021-04-09_DKI1,68.58717
2021-04-10_DKI1,66.66529
2021-04-11_DKI1,70.2883
2021-04-12_DKI1,70.291725
2021-04-13_DKI1,68.58766
2021-04-14_DKI1,71.19172
2021-04-15_DKI1,75.33542
2021-04-16_DKI1,76.1123
2021-04-17_DKI1,98.018196
2021-04-18_DKI1,79.06833
2021-04-19_DKI1,87.41828
2021-04-20_DKI1,84.00789
2021-04-21_DKI1,85.77272
2021-04-22_DKI1,82.4662
2021-04-23_DKI1,97.81545
2021-04-24_DKI1,99.6768
2021-04-25_DKI1,85.89227
2021-04-26_DKI1,80.89644
2021-04-27_DKI1,92.561295
2021-04-28_DKI1,77.275826
2021-04-29_DKI1,73.399254
2021-04-30_DKI1,84.17344
2021-05-01_DKI1,69.86885
2021-05-02_DKI1,65.57607
2021-05-03_DKI1,67.96328
2021-05-04_DKI1,77.00997
2021-05-05_DKI1,80.86765
2021-05-06_DKI1,66.39192
2021-05-07_DKI1,70.14092
2021-05-08_DKI1,70.86439
2021-05-09_DKI1,63.062614
2021-05-10_DKI1,66.18466
2021-05-11_DKI1,87.935265
2021-05-12_DKI1,82.049576
2021-05-13_DKI1,99.19367
2021-05-14_DKI1,72.62703
2021-05-15_DKI1,73.72284
2021-05-16_DKI1,65.81856
2021-05-17_DKI1,64.36475
2021-05-18_DKI1,62.27127
2021-05-19_DKI1,68.54735
2021-05-20_DKI1,76.302765
2021-05-21_DKI1,78.96476
2021-05-22_DKI1,79.65269
2021-05-23_DKI1,92.31198
2021-05-24_DKI1,104.41886
2021-05-25_DKI1,61.280254
2021-05-26_DKI1,76.03451
2021-05-27_DKI1,64.94714
2021-05-28_DKI1,67.77794
2021-05-29_DKI1,74.206276
2021-05-30_DKI1,67.14487
2021-05-31_DKI1,71.12729
2021-06-01_DKI1,81.82791
2021-06-02_DKI1,83.637985
2021-06-03_DKI1,76.78719
2021-06-04_DKI1,82.548386
2021-06-05_DKI1,79.29901
2021-06-06_DKI1,83.11527
2021-06-07_DKI1,77.13618
2021-06-08_DKI1,82.70125
2021-06-09_DKI1,77.879944
2021-06-10_DKI1,87.67828
2021-06-11_DKI1,76.87922
2021-06-12_DKI1,81.915985
2021-06-13_DKI1,75.76271
2021-06-14_DKI1,79.688194
2021-06-15_DKI1,81.851
2021-06-16_DKI1,76.627304
2021-06-17_DKI1,79.87304
2021-06-18_DKI1,82.0072
2021-06-19_DKI1,68.772835
2021-06-20_DKI1,108.26896
2021-06-21_DKI1,63.2986
2021-06-22_DKI1,61.721226
2021-06-23_DKI1,78.26715
2021-06-24_DKI1,89.46501
2021-06-25_DKI1,86.03756
2021-06-26_DKI1,74.52245
2021-06-27_DKI1,90.55137
2021-06-28_DKI1,81.32313
2021-06-29_DKI1,89.30503
2021-06-30_DKI1,91.36786
2021-07-01_DKI1,78.38156
2021-07-02_DKI1,72.24377
2021-07-03_DKI1,78.0065
2021-07-04_DKI1,95.750946
2021-07-05_DKI1,103.60258
2021-07-06_DKI1,75.89007
2021-07-07_DKI1,85.51804
2021-07-08_DKI1,93.53019
2021-07-09_DKI1,99.88799
2021-07-10_DKI1,85.1477
2021-07-11_DKI1,71.247986
2021-07-12_DKI1,60.713844
2021-07-13_DKI1,81.40207
2021-07-14_DKI1,72.52218
2021-07-15_DKI1,92.00938
2021-07-16_DKI1,96.83627
2021-07-17_DKI1,79.93013
2021-07-18_DKI1,88.40991
2021-07-19_DKI1,91.06506
2021-07-20_DKI1,93.733154
2021-07-21_DKI1,70.89664
2021-07-22_DKI1,72.10156
2021-07-23_DKI1,79.77728
2021-07-24_DKI1,79.84804
2021-07-25_DKI1,106.33108
2021-07-26_DKI1,93.66086
2021-07-27_DKI1,90.32888
2021-07-28_DKI1,101.83423
2021-07-29_DKI1,87.81464
2021-07-30_DKI1,104.872406
2021-07-31_DKI1,70.69429
2021-08-01_DKI1,69.48806
2021-08-02_DKI1,65.47956
2021-08-03_DKI1,66.61832
2021-08-04_DKI1,70.14823
2021-08-05_DKI1,65.34206
2021-08-06_DKI1,73.14347
2021-08-07_DKI1,69.09813
2021-08-08_DKI1,69.12124
2021-08-09_DKI1,62.03998
2021-08-10_DKI1,56.21427
2021-08-11_DKI1,70.67573
2021-08-12_DKI1,69.721825
2021-08-13_DKI1,72.75974
2021-08-14_DKI1,89.97108
2021-08-15_DKI1,72.43576
2021-08-16_DKI1,68.73127
2021-08-17_DKI1,80.99682
2021-08-18_DKI1,82.15205
2021-08-19_DKI1,85.31081
2021-08-20_DKI1,84.93799
2021-08-21_DKI1,79.71449
2021-08-22_DKI1,82.07775
2021-08-23_DKI1,76.650795
2021-08-24_DKI1,85.87323
2021-08-25_DKI1,90.16249
2021-08-26_DKI1,76.06196
2021-08-27_DKI1,84.32366
2021-08-28_DKI1,90.86525
2021-08-29_DKI1,94.51515
2021-08-30_DKI1,110.518425
2021-08-31_DKI1,86.432106
2021-09-01_DKI1,87.99691
2021-09-02_DKI1,83.829216
2021-09-03_DKI1,82.85243
2021-09-04_DKI1,79.42321
2021-09-05_DKI1,85.15893
2021-09-06_DKI1,88.5088
2021-09-07_DKI1,65.784966
2021-09-08_DKI1,69.761444
2021-09-09_DKI1,67.6902
2021-09-10_DKI1,67.38779
2021-09-11_DKI1,93.59114
2021-09-12_DKI1,80.248856
2021-09-13_DKI1,65.010704
2021-09-14_DKI1,43.147076
2021-09-15_DKI1,81.90682
2021-09-16_DKI1,67.198494
2021-09-17_DKI1,64.470894
2021-09-18_DKI1,74.92083
2021-09-19_DKI1,77.6132
2021-09-20_DKI1,68.8655
2021-09-21_DKI1,79.62176
2021-09-22_DKI1,78.91507
2021-09-23_DKI1,75.77933
2021-09-24_DKI1,74.06663
2021-09-25_DKI1,66.82396
2021-09-26_DKI1,70.09142
2021-09-27_DKI1,71.658325
2021-09-28_DKI1,64.74398
2021-09-29_DKI1,75.79687
2021-09-30_DKI1,91.18923
2021-10-01_DKI1,82.26174
2021-10-02_DKI1,93.33712
2021-10-03_DKI1,84.393394
2021-10-04_DKI1,83.28455
2021-10-05_DKI1,79.28035
2021-10-06_DKI1,83.344986
2021-10-07_DKI1,64.39024
2021-10-08_DKI1,77.31477
2021-10-09_DKI1,72.960464
2021-10-10_DKI1,78.80574
2021-10-11_DKI1,81.49506
2021-10-12_DKI1,76.74318
2021-10-13_DKI1,66.15059
2021-10-14_DKI1,88.43559
2021-10-15_DKI1,105.00952
2021-10-16_DKI1,94.224365
2021-10-17_DKI1,90.22476
2021-10-18_DKI1,56.994286
2021-10-19_DKI1,59.851585
2021-10-20_DKI1,57.98059
2021-10-21_DKI1,64.41498
2021-10-22_DKI1,94.72833
2021-10-23_DKI1,81.06275
2021-10-24_DKI1,86.64895
2021-10-25_DKI1,93.32541
2021-10-26_DKI1,80.09417
2021-10-27_DKI1,75.008286
2021-10-28_DKI1,70.99651
2021-10-29_DKI1,68.28937
2021-10-30_DKI1,69.26343
2021-10-31_DKI1,70.51126
2021-11-01_DKI1,84.23566
2021-11-02_DKI1,66.65286
2021-11-03_DKI1,66.34705
2021-11-04_DKI1,82.81664
2021-11-05_DKI1,74.56693
2021-11-06_DKI1,71.40477
2021-11-07_DKI1,56.141228
2021-11-08_DKI1,57.991184
2021-11-09_DKI1,72.25727
2021-11-10_DKI1,59.975594
2021-11-11_DKI1,58.082035
2021-11-12_DKI1,49.88817
2021-11-13_DKI1,69.967354
2021-11-14_DKI1,53.156456
2021-11-15_DKI1,41.63518
2021-11-16_DKI1,44.842087
2021-11-17_DKI1,69.31849
2021-11-18_DKI1,75.79439
2021-11-19_DKI1,39.259613
2021-11-20_DKI1,43.270206
2021-11-21_DKI1,56.168766
2021-11-22_DKI1,35.979317
2021-11-23_DKI1,30.78011
2021-11-24_DKI1,37.1214
2021-11-25_DKI1,55.508327
2021-11-26_DKI1,56.202717
2021-11-27_DKI1,40.114532
2021-11-28_DKI1,20.570942
2021-11-29_DKI1,27.442333
2021-11-30_DKI1,49.180824
2021-12-01_DKI1,61.80998
2021-12-02_DKI1,36.0281
2021-12-03_DKI1,31.014702
2021-12-04_DKI1,52.400494
2021-12-05_DKI1,57.568127
2021-12-06_DKI1,79.83788
2021-12-07_DKI1,30.603493
2021-12-08_DKI1,58.496593
2021-12-09_DKI1,53.69768
2021-12-10_DKI1,62.20042
2021-12-11_DKI1,53.46911
2021-12-12_DKI1,57.296776
2021-12-13_DKI1,47.732845
2021-12-14_DKI1,62.24579
2021-12-15_DKI1,73.646645
2021-12-16_DKI1,75.55328
2021-12-17_DKI1,71.73547
2021-12-18_DKI1,63.74643
2021-12-19_DKI1,78.61885
2021-12-20_DKI1,61.658344
2021-12-21_DKI1,74.54823
2021-12-22_DKI1,82.21304
2021-12-23_DKI1,77.21575
2021-12-24_DKI1,54.67523
2021-12-25_DKI1,67.69222
2021-12-26_DKI1,54.326607
2021-12-27_DKI1,70.92857
2021-12-28_DKI1,64.16577
2021-12-29_DKI1,50.203323
2021-12-30_DKI1,70.52449
2021-12-31_DKI1,82.6529
2010-01-01_DKI2,60.386295
2010-01-02_DKI2,58.24391
2010-01-03_DKI2,57.886642
2010-01-04_DKI2,57.683662
2010-01-05_DKI2,57.82824
2010-01-06_DKI2,57.863575
2010-01-07_DKI2,57.68302
2010-01-08_DKI2,58.10125
2010-01-09_DKI2,58.04149
2010-01-10_DKI2,57.961906
2010-01-11_DKI2,57.956524
2010-01-12_DKI2,57.905643
2010-01-13_DKI2,57.881676
2010-01-14_DKI2,57.8727
2010-01-15_DKI2,57.867683
2010-01-16_DKI2,57.944275
2010-01-17_DKI2,57.956844
2010-01-18_DKI2,57.985832
2010-01-19_DKI2,57.847034
2010-01-20_DKI2,58.10571
2010-01-21_DKI2,58.095783
2010-01-22_DKI2,57.9289
2010-01-23_DKI2,58.282467
2010-01-24_DKI2,58.04692
2010-01-25_DKI2,58.0464
2010-01-26_DKI2,58.249783
2010-01-27_DKI2,58.188656
2010-01-28_DKI2,57.985477
2010-01-29_DKI2,57.91687
2010-01-30_DKI2,57.94735
2010-01-31_DKI2,58.077488
2010-02-01_DKI2,58.058125
2010-02-02_DKI2,57.884056
2010-02-03_DKI2,57.945213
2010-02-04_DKI2,57.97131
2010-02-05_DKI2,57.993916
2010-02-06_DKI2,58.037754
2010-02-07_DKI2,57.97161
2010-02-08_DKI2,57.998016
2010-02-09_DKI2,57.944046
2010-02-10_DKI2,57.989548
2010-02-11_DKI2,57.94321
2010-02-12_DKI2,57.946255
2010-02-13_DKI2,57.83197
2010-02-14_DKI2,57.987423
2010-02-15_DKI2,57.95671
2010-02-16_DKI2,57.945957
2010-02-17_DKI2,57.99435
2010-02-18_DKI2,57.978703
2010-02-19_DKI2,58.002045
2010-02-20_DKI2,57.946766
2010-02-21_DKI2,57.86798
2010-02-22_DKI2,57.937046
2010-02-23_DKI2,57.930767
2010-02-24_DKI2,57.944263
2010-02-25_DKI2,57.980244
2010-02-26_DKI2,57.95943
2010-02-27_DKI2,57.99243
2010-02-28_DKI2,57.899014
2010-03-01_DKI2,57.94134
2010-03-02_DKI2,57.925816
2010-03-03_DKI2,57.936485
2010-03-04_DKI2,57.921
2010-03-05_DKI2,57.94658
2010-03-06_DKI2,57.946907
2010-03-07_DKI2,57.953632
2010-03-08_DKI2,57.934498
2010-03-09_DKI2,57.93117
2010-03-10_DKI2,58.016808
2010-03-11_DKI2,57.915005
2010-03-12_DKI2,57.951435
2010-03-13_DKI2,57.98151
2010-03-14_DKI2,58.012047
2010-03-15_DKI2,57.910187
2010-03-16_DKI2,57.90446
2010-03-17_DKI2,58.036293
2010-03-18_DKI2,57.970314
2010-03-19_DKI2,57.955513
2010-03-20_DKI2,57.87531
2010-03-21_DKI2,58.032204
2010-03-22_DKI2,57.91834
2010-03-23_DKI2,57.924862
2010-03-24_DKI2,57.938095
2010-03-25_DKI2,57.930363
2010-03-26_DKI2,57.852623
2010-03-27_DKI2,57.996807
2010-03-28_DKI2,58.085823
2010-03-29_DKI2,57.87518
2010-03-30_DKI2,57.867977
2010-03-31_DKI2,57.87948
2010-04-01_DKI2,57.93898
2010-04-02_DKI2,57.93572
2010-04-03_DKI2,57.891808
2010-04-04_DKI2,57.991215
2010-04-05_DKI2,57.933857
2010-04-06_DKI2,57.92422
2010-04-07_DKI2,57.934505
2010-04-08_DKI2,57.921185
2010-04-09_DKI2,58.051666
2010-04-10_DKI2,58.06536
2010-04-11_DKI2,57.89477
2010-04-12_DKI2,57.972584
2010-04-13_DKI2,58.077457
2010-04-14_DKI2,57.93826
2010-04-15_DKI2,57.88388
2010-04-16_DKI2,57.841335
2010-04-17_DKI2,57.91929
2010-04-18_DKI2,57.894848
2010-04-19_DKI2,57.940662
2010-04-20_DKI2,57.80497
2010-04-21_DKI2,57.843807
2010-04-22_DKI2,57.823
2010-04-23_DKI2,57.846516
2010-04-24_DKI2,57.945164
2010-04-25_DKI2,57.9882
2010-04-26_DKI2,57.952038
2010-04-27_DKI2,57.929924
2010-04-28_DKI2,57.858715
2010-04-29_DKI2,57.918625
2010-04-30_DKI2,57.88626
2010-05-01_DKI2,57.82084
2010-05-02_DKI2,57.914818
2010-05-03_DKI2,58.062424
2010-05-04_DKI2,57.92644
2010-05-05_DKI2,57.93456
2010-05-06_DKI2,58.01557
2010-05-07_DKI2,58.00723
2010-05-08_DKI2,58.077858
2010-05-09_DKI2,57.863808
2010-05-10_DKI2,58.037582
2010-05-11_DKI2,58.032978
2010-05-12_DKI2,58.160576
2010-05-13_DKI2,58.02738
2010-05-14_DKI2,57.863495
2010-05-15_DKI2,57.890095
2010-05-16_DKI2,57.830387
2010-05-17_DKI2,58.037582
2010-05-18_DKI2,58.02363
2010-05-19_DKI2,58.041027
2010-05-20_DKI2,58.019787
2010-05-21_DKI2,57.854145
2010-05-22_DKI2,57.897457
2010-05-23_DKI2,57.86327
2010-05-24_DKI2,58.041744
2010-05-25_DKI2,58.027946
2010-05-26_DKI2,58.034718
2010-05-27_DKI2,58.059658
2010-05-28_DKI2,57.87451
2010-05-29_DKI2,57.864223
2010-05-30_DKI2,57.88211
2010-05-31_DKI2,58.111282
2010-06-01_DKI2,57.934933
2010-06-02_DKI2,57.9448
2010-06-03_DKI2,57.928116
2010-06-04_DKI2,57.96269
2010-06-05_DKI2,57.955353
2010-06-06_DKI2,57.99814
2010-06-07_DKI2,57.98653
2010-06-08_DKI2,57.96226
2010-06-09_DKI2,57.951523
2010-06-10_DKI2,58.02711
2010-06-11_DKI2,57.8873
2010-06-12_DKI2,57.912716
2010-06-13_DKI2,57.96488
2010-06-14_DKI2,57.95368
2010-06-15_DKI2,57.934933
2010-06-16_DKI2,58.033676
2010-06-17_DKI2,58.01429
2010-06-18_DKI2,57.983112
2010-06-19_DKI2,57.952435
2010-06-20_DKI2,57.93311
2010-06-21_DKI2,57.975822
2010-06-22_DKI2,58.028103
2010-06-23_DKI2,57.975277
2010-06-24_DKI2,58.003696
2010-06-25_DKI2,57.988495
2010-06-26_DKI2,58.030518
2010-06-27_DKI2,57.995304
2010-06-28_DKI2,58.01432
2010-06-29_DKI2,58.044445
2010-06-30_DKI2,57.850452
2010-07-01_DKI2,57.85686
2010-07-02_DKI2,57.994534
2010-07-03_DKI2,58.12962
2010-07-04_DKI2,57.96696
2010-07-05_DKI2,57.997334
2010-07-06_DKI2,57.930645
2010-07-07_DKI2,57.97713
2010-07-08_DKI2,58.004406
2010-07-09_DKI2,58.026913
2010-07-10_DKI2,58.006615
2010-07-11_DKI2,57.995304
2010-07-12_DKI2,58.000843
2010-07-13_DKI2,58.00197
2010-07-14_DKI2,58.030975
2010-07-15_DKI2,58.017242
2010-07-16_DKI2,58.00912
2010-07-17_DKI2,57.99988
2010-07-18_DKI2,58.04375
2010-07-19_DKI2,58.045753
2010-07-20_DKI2,57.979378
2010-07-21_DKI2,57.996914
2010-07-22_DKI2,57.987885
2010-07-23_DKI2,57.990314
2010-07-24_DKI2,58.015804
2010-07-25_DKI2,58.141174
2010-07-26_DKI2,58.065937
2010-07-27_DKI2,58.08115
2010-07-28_DKI2,58.020382
2010-07-29_DKI2,57.957233
2010-07-30_DKI2,57.865086
2010-07-31_DKI2,57.992016
2010-08-01_DKI2,57.94531
2010-08-02_DKI2,58.02228
2010-08-03_DKI2,57.998093
2010-08-04_DKI2,58.01663
2010-08-05_DKI2,57.97526
2010-08-06_DKI2,57.998188
2010-08-07_DKI2,57.985607
2010-08-08_DKI2,57.97258
2010-08-09_DKI2,57.949444
2010-08-10_DKI2,57.88931
2010-08-11_DKI2,57.835453
2010-08-12_DKI2,57.8593
2010-08-13_DKI2,57.842884
2010-08-14_DKI2,58.049366
2010-08-15_DKI2,57.988224
2010-08-16_DKI2,58.033028
2010-08-17_DKI2,57.999733
2010-08-18_DKI2,57.986866
2010-08-19_DKI2,57.994663
2010-08-20_DKI2,57.985554
2010-08-21_DKI2,57.985607
2010-08-22_DKI2,57.985405
2010-08-23_DKI2,57.917088
2010-08-24_DKI2,57.861557
2010-08-25_DKI2,58.011948
2010-08-26_DKI2,57.993454
2010-08-27_DKI2,57.98032
2010-08-28_DKI2,58.000652
2010-08-29_DKI2,57.970833
2010-08-30_DKI2,57.962906
2010-08-31_DKI2,57.985744
2010-09-01_DKI2,57.93139
2010-09-02_DKI2,57.915783
2010-09-03_DKI2,57.946365
2010-09-04_DKI2,57.937057
2010-09-05_DKI2,57.99659
2010-09-06_DKI2,57.96854
2010-09-07_DKI2,57.990475
2010-09-08_DKI2,57.985493
2010-09-09_DKI2,57.93984
2010-09-10_DKI2,57.952667
2010-09-11_DKI2,57.96057
2010-09-12_DKI2,57.916332
2010-09-13_DKI2,57.992958
2010-09-14_DKI2,57.99959
2010-09-15_DKI2,58.005833
2010-09-16_DKI2,57.970406
2010-09-17_DKI2,57.961613
2010-09-18_DKI2,58.08337
2010-09-19_DKI2,57.964962
2010-09-20_DKI2,57.888447
