periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
202106,2021-06-03,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,54,22,20,17,41,PM25,SEDANG,,76,,31.6,24.2,3.5,8.0,10.6,97,17.35,27.6,86,73,1009.1,27.4,97,98,67,100,4,14.0,5.7,4.7,1.3,1010.9,1006.9,6,3,,
202106,2021-06-04,DKI1 (Bunderan HI),,,,,,,87,,,DKI1,,63,20,13,14,30,PM25,SEDANG,,87,,31.8,24.8,7.5,17.0,8.9,131,15.89,27.1,86,86,1009.7,24.1,131,97,65,100,33,13.9,5.1,4.0,1.1,1011.4,1007.4,6,4,,
202106,2021-06-05,DKI1 (Bunderan HI),,,,,,,79,,,DKI1,,59,23,20,19,38,PM25,SEDANG,,79,,31.8,23.6,2.0,5.0,8.5,122,16.93,27.2,85,30,1009.9,27.0,122,99,63,69,5,12.3,3.6,4.7,0.7,1011.6,1007.6,6,5,,
202106,2021-06-06,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,59,22,15,19,32,PM25,SEDANG,,83,,31.7,24.0,3.5,14.0,9.4,98,18.3,27.2,83,52,1010.4,24.1,98,98,55,83,10,12.3,4.0,5.8,0.4,1012.1,1008.5,6,6,,
202106,2021-06-07,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,52,24,13,28,31,PM25,SEDANG,,72,,31.8,22.8,0.9,7.0,9.7,80,18.75,27.1,84,59,1010.5,23.4,80,100,58,100,1,11.5,4.3,4.0,1.8,1011.9,1008.0,6,0,,
202106,2021-06-08,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,58,26,16,24,38,PM25,SEDANG,,80,,31.5,23.6,1.4,6.0,9.4,108,18.32,27.3,82,69,1010.0,22.7,108,98,58,98,27,12.4,5.0,5.0,2.6,1011.9,1007.4,6,1,,
202106,2021-06-09,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,58,24,14,23,34,PM25,SEDANG,,77,,30.1,23.7,2.9,11.0,7.6,87,15.39,26.7,86,72,1009.4,20.9,87,96,69,98,23,12.4,4.8,4.0,2.1,1011.1,1006.9,6,2,,
202106,2021-06-10,DKI1 (Bunderan HI),,,,,,,89,,,DKI1,,66,23,23,18,47,PM25,SEDANG,,89,,32.0,23.3,2.5,6.0,8.1,152,18.13,27.0,84,49,1008.2,22.3,152,98,61,91,4,11.4,4.0,5.8,1.5,1010.0,1005.3,6,3,,
202106,2021-06-11,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,59,22,15,23,40,PM25,SEDANG,,77,,30.5,24.1,6.6,16.0,12.2,91,15.06,26.3,88,70,1009.1,27.0,91,96,68,100,15,14.3,4.6,6.8,0.4,1011.2,1007.0,6,4,,
202106,2021-06-12,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,57,24,17,27,35,PM25,SEDANG,,77,,32.0,23.4,2.6,8.0,10.7,92,18.0,27.4,80,76,1009.5,23.0,92,96,56,97,26,15.4,6.4,5.4,2.4,1011.5,1006.9,6,5,,
202106,2021-06-13,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,51,23,14,25,25,PM25,SEDANG,,70,,31.8,24.0,6.9,12.0,11.3,109,17.51,27.1,84,40,1009.9,27.4,109,95,61,94,16,16.0,6.0,8.6,1.3,1011.2,1008.1,6,6,,
202106,2021-06-14,DKI1 (Bunderan HI),,,,,,,82,,,DKI1,,58,25,13,22,26,PM25,SEDANG,,82,,31.5,23.4,0.7,5.0,16.7,96,15.85,27.2,82,79,1009.2,36.7,96,96,60,100,30,19.1,9.1,6.5,3.8,1011.0,1006.7,6,0,,
202106,2021-06-15,DKI1 (Bunderan HI),,,,,,,86,,,DKI1,,62,31,13,17,29,PM25,SEDANG,,86,,30.4,24.5,4.6,8.0,10.8,99,14.67,26.7,86,56,1009.4,28.1,99,96,72,100,14,15.2,5.8,7.6,1.9,1010.9,1007.7,6,1,,
202106,2021-06-16,DKI1 (Bunderan HI),,,,,,,74,,,DKI1,,56,39,18,13,35,PM25,SEDANG,,74,,30.9,24.0,6.1,8.0,11.2,82,14.32,26.5,86,90,1010.2,26.3,82,96,64,100,32,15.4,6.7,2.2,1.1,1011.9,1009.0,6,2,,
202106,2021-06-17,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,56,28,25,17,39,PM25,SEDANG,,80,,28.6,23.1,1.5,10.0,7.2,83,7.09,26.0,88,97,1011.5,16.9,83,98,74,100,79,9.5,4.2,3.2,2.3,1012.7,1009.5,6,3,,
202106,2021-06-18,DKI1 (Bunderan HI),,,,,,,84,,,DKI1,,64,29,17,16,34,PM25,SEDANG,,84,,30.6,22.9,13.0,9.0,9.4,120,16.29,25.9,88,72,1011.3,26.6,120,97,68,100,25,12.9,4.9,6.5,1.6,1012.7,1009.1,6,4,,
202106,2021-06-19,DKI1 (Bunderan HI),,,,,,,68,,,DKI1,,54,26,21,13,45,PM25,SEDANG,,68,,29.0,22.2,1.5,8.0,5.9,188,11.12,25.7,87,97,1011.4,17.6,188,98,68,100,84,9.7,3.2,3.2,1.3,1013.5,1009.3,6,5,,
202106,2021-06-20,DKI1 (Bunderan HI),,,,,,,109,,,DKI1,,75,33,25,21,44,PM25,TIDAK SEHAT,,109,,29.7,23.0,15.1,14.0,8.0,96,12.9,25.4,89,90,1011.3,21.6,96,99,68,100,46,11.2,4.0,5.0,0.7,1012.9,1010.0,6,6,,
202106,2021-06-21,DKI1 (Bunderan HI),,,,,,,64,,,DKI1,,52,24,16,18,31,PM25,SEDANG,,64,,29.5,22.4,2.8,4.0,14.2,209,12.96,25.4,88,95,1010.8,32.0,209,98,71,100,80,13.0,5.6,5.0,1.1,1012.4,1008.5,6,0,,
202106,2021-06-22,DKI1 (Bunderan HI),,,,,,,58,,,DKI1,,44,27,15,16,32,PM25,SEDANG,,58,,30.2,22.3,14.6,12.0,8.4,173,16.39,25.6,87,82,1010.5,29.5,173,99,68,100,15,13.7,4.3,5.4,0.8,1012.5,1008.2,6,1,,
202106,2021-06-23,DKI1 (Bunderan HI),,,,,,,79,,,DKI1,,54,26,17,24,43,PM25,SEDANG,,79,,30.0,22.4,5.9,13.0,8.3,263,13.0,25.6,88,98,1011.1,21.2,263,97,70,100,94,11.1,3.8,5.8,0.8,1012.6,1009.2,6,2,,
202106,2021-06-24,DKI1 (Bunderan HI),,,,,,,90,,,DKI1,,65,31,17,17,39,PM25,SEDANG,,90,,27.4,23.0,6.0,12.0,11.1,102,9.18,24.9,92,96,1010.7,27.4,102,99,82,100,89,13.3,5.0,3.2,1.1,1012.6,1008.9,6,3,,
202106,2021-06-25,DKI1 (Bunderan HI),,,,,,,82,,,DKI1,,59,36,14,17,32,PM25,SEDANG,,82,,31.6,22.9,2.5,4.0,10.4,105,17.46,26.7,82,65,1009.6,24.1,105,98,56,97,8,14.0,6.1,6.5,2.8,1011.5,1007.1,6,4,,
202106,2021-06-26,DKI1 (Bunderan HI),,,,,,,66,,,DKI1,,54,31,10,21,23,PM25,SEDANG,,66,,29.9,23.4,5.6,9.0,11.7,121,15.17,26.5,85,64,1010.2,27.4,121,97,69,100,5,15.8,5.8,7.6,1.4,1011.9,1008.6,6,5,,
202106,2021-06-27,DKI1 (Bunderan HI),,,,,,,94,,,DKI1,,65,27,18,22,32,PM25,SEDANG,,94,,30.6,23.0,5.5,13.0,10.1,138,16.12,26.0,88,60,1010.4,25.2,138,98,66,100,16,13.0,4.8,5.4,2.3,1011.7,1008.8,6,6,,
202106,2021-06-28,DKI1 (Bunderan HI),,,,,,,79,,,DKI1,,55,24,18,26,38,PM25,SEDANG,,79,,30.4,22.8,1.3,10.0,7.8,103,15.34,26.2,86,90,1010.3,24.1,103,97,68,100,67,12.8,4.4,4.0,1.1,1011.9,1008.1,6,0,,
202106,2021-06-29,DKI1 (Bunderan HI),,,,,,,94,,,DKI1,,66,30,15,20,28,PM25,SEDANG,,94,,30.5,23.0,9.1,8.0,10.0,214,15.26,26.0,88,74,1010.1,27.0,214,99,67,100,19,13.2,3.7,5.0,0.8,1011.4,1008.6,6,1,,
202106,2021-06-30,DKI1 (Bunderan HI),,,,,,,94,,,DKI1,,65,26,19,19,38,PM25,SEDANG,,94,,30.0,23.6,8.9,20.0,9.6,92,15.37,26.0,88,81,1010.8,32.8,92,99,68,97,37,18.6,4.8,6.8,0.4,1012.3,1009.1,6,2,,
202107,2021-07-01,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,55,27,14,20,31,PM25,SEDANG,,76,,29.1,23.5,5.8,8.0,10.6,97,11.17,25.6,89,93,1010.6,32.0,97,97,73,100,49,14.4,6.1,4.0,1.3,1011.5,1009.3,7,3,,
202107,2021-07-02,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,55,33,16,14,30,PM25,SEDANG,,70,,31.7,23.6,0.0,0.0,18.9,86,18.14,27.2,80,58,1009.0,40.0,86,94,56,99,1,19.9,9.6,4.7,2.6,1010.5,1006.6,7,4,,
202107,2021-07-03,DKI1 (Bunderan HI),,,,,,,81,,,DKI1,,58,33,12,19,25,PM25,SEDANG,,81,,31.6,23.2,0.0,0.0,9.1,96,19.4,27.1,81,13,1009.3,25.9,96,97,55,46,0,13.7,5.9,5.0,3.2,1011.4,1006.8,7,5,,
202107,2021-07-04,DKI1 (Bunderan HI),,,,,,,102,,,DKI1,,68,27,11,27,22,PM25,TIDAK SEHAT,,102,,32.0,23.1,0.1,1.0,10.1,127,19.5,27.4,78,30,1009.3,23.4,127,93,53,80,7,14.2,5.7,7.2,2.3,1010.5,1007.4,7,6,,
202107,2021-07-05,DKI1 (Bunderan HI),,,,,,,106,,,DKI1,,71,28,12,34,25,PM25,TIDAK SEHAT,,106,,31.5,23.3,1.6,6.0,9.7,87,18.63,27.2,79,30,1008.3,23.8,87,95,56,64,1,13.0,5.1,7.2,1.8,1010.1,1005.8,7,0,,
202107,2021-07-06,DKI1 (Bunderan HI),,,,,,,74,,,DKI1,,56,26,9,29,29,PM25,SEDANG,,74,,31.8,23.1,0.7,6.0,12.4,89,19.85,27.2,76,50,1008.3,28.1,89,95,49,83,5,13.6,5.4,4.7,2.6,1009.7,1006.3,7,1,,
202107,2021-07-07,DKI1 (Bunderan HI),,,,,,,86,,,DKI1,,64,34,10,22,27,PM25,SEDANG,,86,,30.6,23.0,0.1,1.0,7.6,123,16.56,27.0,74,50,1008.7,18.7,123,89,57,96,3,12.1,5.0,5.4,1.6,1010.4,1006.8,7,2,,
202107,2021-07-08,DKI1 (Bunderan HI),,,,,,,94,,,DKI1,,68,32,10,26,26,PM25,SEDANG,,94,,32.3,22.9,0.0,0.0,11.3,99,19.63,27.2,71,89,1008.9,27.4,99,91,46,100,48,14.5,6.2,4.7,1.4,1010.8,1006.7,7,3,,
202107,2021-07-09,DKI1 (Bunderan HI),,,,,,,101,,,DKI1,,70,33,9,28,25,PM25,TIDAK SEHAT,,101,,32.1,24.5,0.7,5.0,9.9,94,16.26,27.7,74,66,1007.7,25.9,94,92,54,100,18,14.7,6.4,6.8,4.2,1009.4,1005.3,7,4,,
202107,2021-07-10,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,64,35,7,24,23,PM25,SEDANG,,83,,31.5,24.3,5.8,15.0,12.5,93,16.45,27.4,83,70,1007.4,30.2,93,96,63,93,15,16.7,7.2,5.4,3.1,1009.4,1004.5,7,5,,
202107,2021-07-11,DKI1 (Bunderan HI),,,,,,,71,,,DKI1,,54,32,6,21,15,PM25,SEDANG,,71,,31.1,24.3,5.4,12.0,17.2,70,16.42,27.0,86,91,1008.6,39.6,70,96,70,100,54,19.5,7.9,5.4,1.8,1010.6,1006.2,7,6,,
202107,2021-07-12,DKI1 (Bunderan HI),,,,,,,59,,,DKI1,,46,29,5,18,13,PM25,SEDANG,,59,,32.2,23.3,0.5,4.0,13.3,92,19.33,27.3,77,70,1009.0,31.3,92,99,50,95,11,16.7,8.0,6.5,3.7,1010.4,1006.7,7,0,,
202107,2021-07-13,DKI1 (Bunderan HI),,,,,,,89,,,DKI1,,63,33,10,18,24,PM25,SEDANG,,89,,31.1,22.0,0.2,2.0,12.3,260,14.19,26.3,81,77,1008.7,26.3,260,94,58,100,2,18.1,8.5,10.4,5.7,1010.1,1006.9,7,1,,
202107,2021-07-14,DKI1 (Bunderan HI),,,,,,,69,,,DKI1,,53,28,10,17,23,PM25,SEDANG,,69,,29.0,24.0,0.1,1.0,12.1,275,8.27,26.1,80,99,1009.2,23.4,275,93,63,100,95,14.6,6.4,2.5,1.4,1010.7,1007.4,7,2,,
202107,2021-07-15,DKI1 (Bunderan HI),,,,,,,95,,,DKI1,,66,31,12,24,30,PM25,SEDANG,,95,,31.9,22.1,0.0,0.0,12.1,35,19.04,26.7,77,63,1009.3,27.7,35,95,51,100,6,12.5,5.1,4.3,1.0,1011.0,1007.5,7,3,,
202107,2021-07-16,DKI1 (Bunderan HI),,,,,,,97,,,DKI1,,71,30,11,24,29,PM25,SEDANG,,97,,32.3,23.5,0.1,1.0,13.6,102,19.97,27.4,74,58,1009.9,30.6,102,90,47,100,16,16.2,7.1,7.2,3.4,1011.9,1007.3,7,4,,
202107,2021-07-17,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,63,29,8,28,20,PM25,SEDANG,,80,,32.6,23.9,0.0,0.0,12.9,94,19.72,27.7,71,61,1009.7,28.4,94,86,44,100,1,15.2,6.4,6.1,2.3,1011.5,1007.2,7,5,,
202107,2021-07-18,DKI1 (Bunderan HI),,,,,,,89,,,DKI1,,63,31,8,32,19,PM25,SEDANG,,89,,32.7,22.3,0.0,0.0,13.9,90,21.2,27.2,75,39,1008.5,32.0,90,94,46,98,0,15.3,6.4,5.8,3.0,1010.0,1006.0,7,6,,
202107,2021-07-19,DKI1 (Bunderan HI),,,,,,,95,,,DKI1,,66,26,10,32,28,PM25,SEDANG,,95,,31.0,24.0,2.7,10.0,10.2,113,17.74,27.1,81,44,1009.4,27.0,113,94,60,91,17,13.6,5.1,7.6,1.4,1010.6,1007.5,7,0,,
202107,2021-07-20,DKI1 (Bunderan HI),,,,,,,100,,,DKI1,,74,27,15,24,24,PM25,SEDANG,,100,,30.4,23.5,2.2,8.0,11.7,46,16.8,26.9,84,40,1010.8,28.1,46,98,61,100,13,13.9,5.4,4.7,1.8,1012.9,1008.7,7,1,,
202107,2021-07-21,DKI1 (Bunderan HI),,,,,,,66,,,DKI1,,48,27,7,26,17,PM25,SEDANG,,66,,31.4,23.5,2.5,9.0,9.5,96,16.16,26.9,82,64,1011.3,29.9,96,98,59,100,27,13.5,4.9,4.7,1.6,1012.9,1008.9,7,2,,
202107,2021-07-22,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,53,31,9,24,26,PM25,SEDANG,,76,,30.5,23.3,0.3,3.0,9.7,86,10.0,26.9,82,79,1009.8,24.8,86,97,64,100,28,14.1,6.0,6.5,3.3,1012.3,1006.8,7,3,,
202107,2021-07-23,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,58,26,9,27,28,PM25,SEDANG,,80,,30.9,23.0,12.8,17.0,9.7,103,17.15,26.3,86,75,1010.2,26.3,103,98,65,100,31,14.8,5.1,7.2,1.5,1011.9,1008.0,7,4,,
202107,2021-07-24,DKI1 (Bunderan HI),,,,,,,79,,,DKI1,,53,26,13,21,34,PM25,SEDANG,,79,,30.0,22.8,2.9,8.0,9.4,70,17.11,26.2,86,33,1010.7,26.6,70,98,72,76,1,12.7,4.5,4.7,1.5,1012.1,1008.9,7,5,,
202107,2021-07-25,DKI1 (Bunderan HI),,,,,,,108,,,DKI1,,70,25,23,28,38,PM25,TIDAK SEHAT,,108,,32.5,21.9,0.0,0.0,14.3,78,21.75,26.5,79,3,1010.0,32.4,78,99,47,32,0,14.0,5.9,6.1,0.5,1011.7,1007.7,7,6,,
202107,2021-07-26,DKI1 (Bunderan HI),,,,,,,95,,,DKI1,,65,27,14,17,32,PM25,SEDANG,,95,,32.3,22.1,0.0,0.0,10.2,112,20.68,26.7,75,39,1009.9,24.8,112,94,51,93,0,16.0,7.1,8.3,3.7,1011.7,1007.6,7,0,,
202107,2021-07-27,DKI1 (Bunderan HI),,,,,,,91,,,DKI1,,61,29,10,23,28,PM25,SEDANG,,91,,32.8,20.8,0.0,0.0,12.8,112,22.33,26.4,69,59,1009.8,29.2,112,91,38,94,0,17.0,7.8,9.0,3.6,1011.7,1007.5,7,1,,
202107,2021-07-28,DKI1 (Bunderan HI),,,,,,,102,,,DKI1,,68,31,13,20,30,PM25,TIDAK SEHAT,,102,,33.2,21.1,0.0,0.0,13.8,137,21.88,26.6,71,21,1010.0,32.0,137,95,37,76,0,16.3,7.0,5.8,4.0,1011.5,1007.7,7,2,,
202107,2021-07-29,DKI1 (Bunderan HI),,,,,,,85,,,DKI1,,59,28,13,24,32,PM25,SEDANG,,85,,33.3,23.2,0.0,0.0,14.1,120,21.14,27.6,71,9,1010.4,31.3,120,89,42,27,0,15.3,6.3,7.9,3.1,1012.3,1007.9,7,3,,
202107,2021-07-30,DKI1 (Bunderan HI),,,,,,,105,,,DKI1,,73,29,12,39,35,PM25,TIDAK SEHAT,,105,,33.3,23.2,0.1,1.0,13.0,83,20.32,27.9,73,19,1010.9,29.9,83,90,45,79,2,13.8,5.4,3.2,0.7,1012.7,1008.5,7,4,,
202107,2021-07-31,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,54,26,7,27,24,PM25,SEDANG,,72,,31.5,24.0,3.3,12.0,8.4,176,16.6,27.2,80,45,1011.0,27.0,176,93,59,100,9,14.9,4.7,7.6,2.1,1012.9,1008.6,7,5,,
202108,2021-08-01,DKI1 (Bunderan HI),,,,,,,68,,,DKI1,,51,25,8,29,22,PM25,SEDANG,,68,,32.2,22.9,2.8,9.0,10.9,114,18.65,26.9,80,47,1010.2,28.1,114,97,51,92,17,12.5,4.7,6.5,1.8,1011.7,1007.8,8,6,,
202108,2021-08-02,DKI1 (Bunderan HI),,,,,,,63,,,DKI1,,47,24,10,25,28,PM25,SEDANG,,63,,30.8,23.4,3.6,9.0,9.3,239,17.34,26.8,82,32,1010.5,27.0,239,97,62,88,10,14.3,4.5,5.4,0.8,1012.4,1008.2,8,0,,
202108,2021-08-03,DKI1 (Bunderan HI),,,,,,,68,,,DKI1,,50,26,11,19,35,PM25,SEDANG,,68,,32.4,23.1,1.1,5.0,10.9,173,18.85,27.5,77,55,1010.9,28.8,173,97,51,80,27,14.1,5.6,5.8,1.8,1012.8,1008.5,8,1,,
202108,2021-08-04,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,52,29,8,24,26,PM25,SEDANG,,70,,32.5,23.6,1.6,10.0,12.6,158,19.41,27.4,75,37,1011.4,35.6,158,90,54,86,3,17.7,6.7,8.3,1.1,1013.0,1009.0,8,2,,
202108,2021-08-05,DKI1 (Bunderan HI),,,,,,,66,,,DKI1,,52,29,9,21,27,PM25,SEDANG,,66,,30.9,23.7,7.2,11.0,9.4,169,16.41,26.6,84,75,1012.0,33.8,169,97,65,100,14,18.0,5.3,6.8,1.5,1013.9,1009.9,8,3,,
202108,2021-08-06,DKI1 (Bunderan HI),,,,,,,73,,,DKI1,,56,28,15,11,28,PM25,SEDANG,,73,,33.5,23.5,0.6,3.0,15.2,92,20.15,27.6,72,75,1011.0,36.7,92,90,48,99,19,18.1,8.2,6.8,4.4,1012.7,1008.5,8,4,,
202108,2021-08-07,DKI1 (Bunderan HI),,,,,,,71,,,DKI1,,55,31,7,18,18,PM25,SEDANG,,71,,32.0,24.5,1.2,6.0,16.6,98,17.85,27.8,75,24,1010.7,37.1,98,90,55,50,2,22.0,10.3,11.9,5.9,1012.5,1008.3,8,5,,
202108,2021-08-08,DKI1 (Bunderan HI),,,,,,,69,,,DKI1,,53,33,6,23,16,PM25,SEDANG,,69,,32.6,23.4,1.1,4.0,12.1,83,19.38,27.8,79,37,1010.8,32.8,83,98,56,100,1,15.0,6.0,5.0,1.5,1012.8,1008.4,8,6,,
202108,2021-08-09,DKI1 (Bunderan HI),,,,,,,60,,,DKI1,,52,30,6,25,15,PM25,SEDANG,,60,,32.2,24.0,3.7,12.0,14.0,123,16.87,27.6,79,71,1009.9,32.0,123,95,57,100,22,17.9,7.3,5.8,2.6,1011.5,1007.1,8,0,,
202108,2021-08-10,DKI1 (Bunderan HI),,,,,,,50,,,DKI1,,32,25,7,29,16,PM25,BAIK,,50,,30.5,23.5,59.0,13.0,9.9,123,14.25,26.6,83,76,1009.9,25.9,123,96,64,100,16,16.6,5.8,7.2,3.3,1012.4,1006.9,8,1,,
202108,2021-08-11,DKI1 (Bunderan HI),,,,,,,73,,,DKI1,,55,25,10,24,25,PM25,SEDANG,,73,,32.1,22.5,0.0,0.0,14.6,108,21.4,27.0,77,24,1010.2,38.2,108,97,51,86,0,17.4,7.3,9.4,2.6,1012.6,1007.6,8,2,,
202108,2021-08-12,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,55,28,8,20,19,PM25,SEDANG,,70,,32.2,22.5,0.0,0.0,10.9,119,21.98,27.0,74,39,1011.4,25.2,119,94,46,98,1,13.2,5.8,6.8,1.1,1013.0,1009.6,8,3,,
202108,2021-08-13,DKI1 (Bunderan HI),,,,,,,75,,,DKI1,,56,28,10,17,28,PM25,SEDANG,,75,,29.5,23.5,0.9,3.0,12.6,139,12.91,26.4,78,91,1010.4,34.6,139,89,65,100,19,13.7,5.4,2.5,1.1,1012.1,1008.2,8,4,,
202108,2021-08-14,DKI1 (Bunderan HI),,,,,,,92,,,DKI1,,65,30,15,24,36,PM25,SEDANG,,92,,31.5,23.3,1.9,6.0,12.0,113,20.26,27.2,78,51,1008.8,38.5,113,92,58,97,2,15.9,5.9,5.4,2.2,1010.7,1005.9,8,5,,
202108,2021-08-15,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,56,31,8,17,20,PM25,SEDANG,,72,,33.1,24.0,0.3,2.0,17.7,96,21.4,27.7,73,64,1009.8,51.8,96,91,47,97,7,23.0,10.1,7.6,3.0,1012.0,1007.5,8,6,,
202108,2021-08-16,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,53,30,8,17,19,PM25,SEDANG,,70,,32.1,22.8,0.3,2.0,13.3,90,20.35,27.6,73,53,1010.9,36.0,90,89,50,99,2,16.0,6.9,4.3,2.2,1012.6,1008.3,8,0,,
202108,2021-08-17,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,56,28,13,26,22,PM25,SEDANG,,77,,32.0,23.8,0.6,6.0,12.0,188,19.7,27.4,77,33,1010.6,28.8,188,92,52,84,0,14.5,5.8,4.7,2.0,1012.5,1007.7,8,1,,
202108,2021-08-18,DKI1 (Bunderan HI),,,,,,,78,,,DKI1,,59,25,11,27,26,PM25,SEDANG,,78,,31.0,23.5,1.9,9.0,10.5,226,18.83,27.0,78,49,1009.6,26.6,226,94,56,87,5,14.7,5.9,7.2,1.1,1011.2,1006.8,8,2,,
202108,2021-08-19,DKI1 (Bunderan HI),,,,,,,89,,,DKI1,,60,31,15,24,35,PM25,SEDANG,,89,,29.6,23.1,3.7,10.0,9.4,119,15.7,26.2,82,74,1009.3,24.1,119,94,68,98,28,13.4,5.1,6.5,1.6,1011.1,1007.1,8,3,,
202108,2021-08-20,DKI1 (Bunderan HI),,,,,,,84,,,DKI1,,58,29,11,32,34,PM25,SEDANG,,84,,31.9,23.4,1.2,3.0,14.1,84,20.21,26.8,79,71,1009.9,33.1,84,96,54,99,6,15.6,5.4,6.5,2.1,1011.9,1007.8,8,4,,
202108,2021-08-21,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,59,25,13,26,35,PM25,SEDANG,,80,,31.0,23.6,6.2,8.0,14.8,246,16.98,26.3,83,91,1010.7,33.8,246,98,62,100,26,13.2,4.2,6.1,1.3,1012.2,1009.0,8,5,,
202108,2021-08-22,DKI1 (Bunderan HI),,,,,,,81,,,DKI1,,59,28,14,25,28,PM25,SEDANG,,81,,31.5,23.2,0.6,4.0,14.6,93,18.9,27.1,80,91,1009.5,31.0,93,99,56,100,60,15.9,6.9,3.6,0.5,1011.6,1006.6,8,6,,
202108,2021-08-23,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,56,28,10,25,27,PM25,SEDANG,,77,,31.4,23.1,0.7,7.0,9.8,71,19.26,27.1,82,68,1009.7,25.9,71,98,61,98,21,15.4,5.2,5.0,0.5,1011.8,1007.4,8,0,,
202108,2021-08-24,DKI1 (Bunderan HI),,,,,,,87,,,DKI1,,59,27,12,32,30,PM25,SEDANG,,87,,32.3,23.8,0.9,6.0,10.1,242,19.8,27.3,77,79,1009.8,27.7,242,92,52,96,4,14.5,4.9,6.5,1.8,1011.6,1007.0,8,1,,
202108,2021-08-25,DKI1 (Bunderan HI),,,,,,,89,,,DKI1,,62,26,12,34,34,PM25,SEDANG,,89,,32.5,23.0,0.1,1.0,10.0,196,21.56,27.4,74,31,1009.4,24.8,196,91,47,83,0,14.5,5.9,4.3,2.3,1011.5,1006.6,8,2,,
202108,2021-08-26,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,56,27,10,22,33,PM25,SEDANG,,77,,33.0,22.6,0.0,0.0,15.5,122,22.19,27.3,71,15,1008.4,35.6,122,88,43,63,0,17.6,7.4,4.7,2.6,1010.2,1005.6,8,3,,
202108,2021-08-27,DKI1 (Bunderan HI),,,,,,,89,,,DKI1,,62,30,11,25,31,PM25,SEDANG,,89,,33.5,22.5,0.0,0.0,14.0,198,22.94,27.6,70,18,1008.8,30.6,198,90,41,47,0,15.4,6.2,5.8,2.3,1010.8,1006.3,8,4,,
202108,2021-08-28,DKI1 (Bunderan HI),,,,,,,93,,,DKI1,,65,26,11,40,27,PM25,SEDANG,,93,,33.1,23.3,0.0,0.0,14.1,142,21.24,27.7,68,57,1007.9,32.8,142,85,43,93,4,18.8,7.8,5.4,2.3,1009.5,1005.5,8,5,,
202108,2021-08-29,DKI1 (Bunderan HI),,,,,,,96,,,DKI1,,65,28,12,30,29,PM25,SEDANG,,96,,31.8,23.8,6.0,5.0,13.0,182,14.29,26.5,79,67,1008.2,38.5,182,91,52,100,18,13.3,4.0,1.8,0.7,1009.9,1006.5,8,6,,
202108,2021-08-30,DKI1 (Bunderan HI),,,,,,,112,,,DKI1,,79,27,17,39,41,PM25,TIDAK SEHAT,,112,,32.0,24.0,2.4,9.0,13.0,24,20.03,27.6,78,73,1008.7,29.9,24,98,54,99,11,15.4,4.9,2.9,0.7,1010.9,1006.6,8,0,,
202108,2021-08-31,DKI1 (Bunderan HI),,,,,,,86,,,DKI1,,64,27,12,35,33,PM25,SEDANG,,86,,30.8,24.0,4.5,13.0,10.6,348,18.2,27.2,83,68,1009.3,37.4,348,97,64,96,34,16.0,4.3,3.6,0.8,1010.9,1007.2,8,1,,
